gene,Ctrl_1,Ctrl_2,Ctrl_3,Ctrl_4,Ctrl_5,Ctrl_6,Trt_1,Trt_2,Trt_3,Trt_4,Trt_5,Trt_6
Gene37,20,16,19,18,16,14,28,29,32,27,32,29
Gene38,5,6,8,8,7,6,17,11,13,14,9,16
Gene39,108,110,115,110,114,109,248,217,212,228,236,238
Gene40,31,35,39,39,33,42,68,66,70,54,70,77
Gene41,6,13,10,9,7,11,49,40,42,44,48,51
Gene42,44,48,39,45,55,40,156,151,183,155,158,160
Gene43,2,4,6,6,7,5,18,11,17,17,12,21
Gene44,325,341,338,321,320,335,573,562,548,554,574,587
Gene45,11,8,16,20,13,17,87,88,85,89,88,80
Gene46,97,96,96,106,92,118,445,487,488,516,523,484
Gene47,16,21,15,29,22,25,25,36,31,29,23,31
Gene48,44,46,54,51,52,52,252,247,257,247,234,237
Gene49,54,60,55,43,57,56,210,211,194,227,213,215
Gene50,11,8,7,10,11,8,13,16,17,12,11,5
Gene51,445,457,452,437,429,390,1395,1410,1306,1316,1336,1394
Gene52,156,195,187,155,165,188,610,589,557,530,523,537
Gene53,368,382,393,344,379,373,750,705,698,663,729,702
Gene54,296,306,274,329,297,342,2212,2237,2312,2240,2225,2192
Gene55,76,85,63,73,78,75,431,449,403,428,427,474
Gene56,365,382,335,370,353,343,1569,1658,1621,1574,1578,1584
Gene57,0,5,5,2,9,7,18,18,18,17,19,14
Gene58,10,11,9,9,12,7,22,22,32,33,29,33
Gene59,4,2,3,5,6,7,22,28,13,22,27,19
Gene60,16,15,18,15,22,20,71,78,74,75,77,77
Gene61,23,24,23,24,24,27,41,35,43,57,37,42
Gene62,13,6,10,12,11,14,52,60,50,52,57,54
Gene63,240,207,215,229,236,234,1264,1275,1258,1269,1257,1293
Gene64,22,22,22,23,28,30,55,73,75,79,73,71
Gene65,9,15,10,21,21,13,23,25,23,28,23,26
Gene66,55,49,66,43,55,56,329,298,329,321,337,298
Gene67,3,8,8,7,5,12,14,18,19,18,13,13
Gene68,205,198,215,190,190,205,472,471,429,470,450,447
Gene69,8,4,8,13,11,5,13,6,18,13,13,9
Gene70,471,495,500,499,489,461,1206,1166,1196,1241,1264,1194
Gene71,170,166,171,177,194,160,880,944,942,843,926,896
Gene72,10,12,12,9,15,11,44,42,52,37,44,32
Gene73,2,5,5,3,4,9,9,9,8,9,7,9
Gene74,221,237,193,209,196,201,1363,1282,1361,1365,1315,1367
Gene75,135,136,129,114,145,133,824,845,852,780,836,792
Gene76,127,135,133,155,122,131,880,889,874,916,886,900
Gene77,168,180,182,148,181,167,336,372,357,335,344,343
Gene78,5,5,7,5,9,9,17,15,22,10,27,22
Gene79,26,16,15,37,13,22,161,189,163,162,156,180
Gene80,7,6,9,5,5,8,52,35,41,33,40,60
Gene81,240,270,277,270,278,266,427,426,393,359,376,400
Gene82,76,69,82,87,76,92,151,137,139,138,119,135
Gene83,18,23,27,19,24,19,50,72,72,64,75,67
Gene84,5,5,7,7,5,3,43,36,44,39,29,35
Gene85,29,18,23,20,19,14,67,59,65,67,80,71
Gene86,22,18,19,16,24,17,56,68,72,64,64,55
Gene87,148,114,139,152,131,137,199,234,209,242,234,206
Gene88,76,85,98,104,89,86,386,392,383,388,425,378
Gene89,311,307,316,291,308,324,1640,1719,1759,1745,1728,1721
Gene90,31,26,35,36,32,40,96,122,121,121,117,100
Gene91,4,6,7,9,8,6,34,28,28,39,47,38
Gene92,123,124,131,125,121,118,951,1004,968,978,971,966
Gene93,153,172,171,140,159,162,322,330,350,306,331,286
Gene94,68,51,66,75,52,64,224,220,208,231,226,209
Gene95,167,165,204,162,179,147,411,379,424,366,386,421
Gene96,40,41,45,48,43,45,255,243,242,239,242,235
Gene97,44,47,51,37,55,50,181,214,184,187,211,232
Gene98,32,30,32,33,25,32,134,142,120,150,134,161
Gene99,6,2,2,2,6,3,28,25,24,17,32,23
Gene100,5,9,6,9,6,10,20,21,15,22,14,17
Gene101,6,7,7,2,3,7,32,32,34,44,27,29
Gene102,93,85,91,74,81,77,327,310,300,318,340,320
Gene103,16,17,12,25,14,23,31,35,41,28,25,37
Gene104,43,49,47,46,47,48,222,212,252,201,215,220
Gene105,353,285,295,345,329,347,1839,1775,1806,1855,1786,1886
Gene106,6,9,17,16,9,12,34,40,30,40,38,23
Gene107,28,21,26,19,20,32,176,190,186,179,186,184
Gene108,188,148,156,163,164,163,1063,1041,1055,1017,1041,1120
Gene109,9,19,11,21,12,14,28,31,31,26,18,34
Gene110,5,3,2,8,6,4,49,55,44,60,48,40
Gene111,15,14,15,13,16,18,22,25,35,35,25,19
Gene112,8,8,5,7,11,10,17,9,14,23,21,15
Gene113,414,348,379,362,379,379,702,745,711,701,683,698
Gene114,205,204,220,223,202,170,1284,1337,1349,1323,1350,1320
Gene115,85,77,78,85,95,90,376,365,383,385,380,348
Gene116,244,291,281,275,270,271,509,507,492,490,516,520
Gene117,198,187,207,186,176,179,630,618,608,581,599,633
Gene118,11,7,11,10,10,8,41,52,35,42,35,38
Gene119,335,314,275,312,306,306,490,497,494,497,507,479
Gene120,58,46,49,61,43,47,332,369,347,394,382,359
Gene121,194,204,192,198,216,195,1176,1151,1127,1091,1136,1104
Gene122,321,276,311,308,305,328,1067,1063,1108,1040,1114,1054
Gene123,18,16,22,16,27,11,114,159,140,135,154,158
Gene124,7,5,8,3,9,7,29,23,21,19,8,18
Gene125,15,10,5,14,13,15,88,111,84,91,99,80
Gene126,30,31,33,26,28,35,145,163,138,149,133,145
Gene127,236,229,186,211,211,224,898,895,907,916,909,888
Gene128,264,263,260,272,275,256,466,456,445,508,482,504
Gene129,5,7,6,4,4,3,16,25,28,35,29,24
Gene130,41,40,43,36,43,44,133,138,153,142,139,157
Gene131,22,29,27,30,33,32,66,57,58,42,61,61
Gene132,9,12,13,15,10,13,19,14,13,28,11,21
Gene133,6,6,4,6,6,10,28,39,27,28,28,34
Gene134,22,15,21,21,22,17,57,78,85,79,78,84
Gene135,404,405,345,353,414,354,1879,1968,1873,1906,1921,1954
Gene136,17,22,21,18,22,19,115,146,151,135,122,147
Gene137,48,57,61,46,40,60,87,85,89,68,79,85
Gene138,120,110,123,131,123,122,608,579,641,601,596,597
Gene139,19,17,24,28,30,30,45,33,46,44,47,51
Gene140,425,445,479,469,410,447,2711,2816,2793,2781,2811,2789
Gene141,452,442,460,413,437,427,2552,2494,2479,2499,2553,2515
Gene142,7,16,14,10,15,17,54,50,54,47,48,50
Gene143,58,41,35,38,39,41,204,218,205,227,214,210
Gene144,16,22,13,18,11,17,37,38,51,41,53,37
Gene145,20,13,17,12,9,22,42,65,47,59,48,73
Gene146,6,3,7,2,3,7,25,25,30,25,27,25
Gene147,75,73,92,72,75,70,220,246,236,242,251,231
Gene148,37,46,46,42,50,39,112,113,124,135,128,114
Gene149,0,4,7,4,6,4,16,13,16,15,20,22
Gene150,14,16,18,14,11,21,92,105,84,83,86,83
Gene151,313,312,322,319,314,325,795,790,828,803,783,842
Gene152,11,9,18,11,14,12,26,23,13,22,15,24
Gene153,3,10,7,11,8,9,32,36,39,39,50,40
Gene154,46,44,45,42,60,32,238,262,235,239,214,271
Gene155,503,442,530,480,520,479,806,850,752,822,775,837
Gene156,11,13,15,12,11,22,21,22,34,33,25,32
Gene157,111,96,92,111,93,114,213,174,201,174,188,197
Gene158,148,161,147,174,171,173,408,380,405,431,398,420
Gene159,11,19,18,12,20,14,42,38,42,39,35,43
Gene160,142,134,144,141,114,114,722,694,713,671,735,727
Gene161,24,28,15,22,28,26,112,113,103,107,113,95
Gene162,76,74,91,88,75,87,404,356,357,323,369,362
Gene163,89,88,83,93,88,88,205,211,221,218,243,243
Gene164,36,59,39,45,57,59,347,324,304,345,318,371
Gene165,7,9,5,7,8,10,21,23,32,25,17,17
Gene166,259,224,204,221,243,243,1777,1667,1678,1752,1823,1736
Gene167,22,21,20,23,15,22,79,87,60,82,82,80
Gene168,17,12,7,12,4,9,11,19,15,15,12,17
Gene169,4,2,12,7,7,2,19,24,25,17,23,24
Gene170,80,76,75,66,62,70,168,156,150,183,168,174
Gene171,105,101,118,101,108,105,528,478,489,491,499,495
Gene172,5,4,4,4,3,1,8,18,3,6,6,4
Gene173,41,48,51,70,56,58,88,92,92,78,91,99
Gene174,12,23,10,9,12,8,71,68,78,73,84,63
Gene175,79,94,96,98,92,79,219,185,197,170,195,209
Gene176,11,10,7,6,7,13,53,64,51,64,51,63
Gene177,120,112,106,110,111,125,264,272,269,265,270,237
Gene178,27,34,31,31,22,29,115,124,116,102,112,115
Gene179,365,364,382,390,356,379,1770,1821,1862,1754,1776,1759
Gene180,7,4,7,11,8,6,26,26,20,22,32,23
Gene181,23,19,26,22,25,26,50,48,47,36,42,55
Gene182,7,9,6,10,5,6,11,9,13,9,14,14
Gene183,370,344,352,391,384,342,564,524,489,507,530,529
Gene184,271,254,276,249,300,273,669,698,628,672,621,652
Gene185,7,16,20,9,19,20,66,57,65,55,77,57
Gene186,84,83,121,99,105,96,715,704,712,711,730,678
Gene187,221,219,241,231,222,224,1362,1356,1388,1364,1367,1342
Gene188,57,40,58,55,58,64,286,303,321,296,305,295
Gene189,50,49,56,44,49,43,290,271,287,279,282,286
Gene190,9,13,12,13,14,10,58,45,53,55,48,60
Gene191,6,2,4,6,8,10,9,12,16,15,16,7
Gene192,351,292,301,298,295,288,2057,2150,2102,2089,2169,2099
Gene193,287,307,270,289,298,312,1442,1398,1412,1409,1404,1419
Gene194,90,72,85,71,86,92,350,371,325,298,309,311
Gene195,17,20,21,22,21,25,31,37,45,29,32,38
Gene196,34,15,21,19,32,33,68,67,66,69,69,72
Gene197,141,128,159,130,164,143,448,433,428,429,434,444
Gene198,316,316,303,313,331,321,1936,1890,2029,1920,2049,2079
Gene199,284,298,267,306,313,273,1053,1076,1098,1110,1132,1068
Gene200,156,190,175,195,167,177,443,468,458,514,495,474
Gene201,110,82,81,89,97,76,13,10,14,15,11,13
Gene202,6,7,11,7,5,5,4,5,6,4,3,2
Gene203,10,5,13,7,3,8,4,2,2,3,5,5
Gene204,310,313,301,302,338,320,213,178,205,209,219,202
Gene205,74,76,101,70,83,60,14,22,10,17,15,16
Gene206,2,3,3,4,4,5,1,0,0,1,1,1
Gene207,6,11,11,7,2,8,3,2,3,2,6,7
Gene208,114,108,96,94,105,104,14,17,16,15,19,18
Gene209,0,3,5,3,3,4,2,2,0,3,4,4
Gene210,5,13,8,10,12,7,2,1,1,1,1,3
Gene211,63,56,64,60,58,56,8,13,14,5,11,11
Gene212,120,114,128,109,129,126,18,20,17,13,30,22
Gene213,104,92,99,93,91,88,65,66,62,75,65,51
Gene214,18,10,12,17,15,9,0,4,2,1,1,3
Gene215,116,115,121,115,126,111,22,28,28,20,20,36
Gene216,15,12,12,10,17,16,5,8,8,6,7,6
Gene217,20,23,13,18,18,21,1,9,5,4,2,3
Gene218,145,167,150,166,161,125,60,74,70,72,65,66
Gene219,96,111,85,91,100,95,10,14,18,15,22,16
Gene220,235,246,220,283,269,233,155,149,148,125,167,172
Gene221,112,82,99,121,102,99,15,23,27,20,26,22
Gene222,70,54,64,53,70,57,17,18,14,19,14,17
Gene223,7,3,3,3,7,5,4,3,7,4,3,3
Gene224,29,26,24,23,28,24,16,14,12,7,8,9
Gene225,14,16,14,13,14,15,8,1,11,8,15,13
Gene226,11,18,16,9,17,16,3,5,3,6,5,6
Gene227,404,453,431,445,447,452,211,205,195,188,194,166
Gene228,36,36,35,21,27,26,6,12,8,3,13,11
Gene229,317,288,321,304,330,328,113,133,127,102,116,118
Gene230,90,93,87,87,79,98,39,42,33,46,33,36
Gene231,173,178,200,197,180,212,39,38,46,36,42,39
Gene232,33,53,43,51,53,45,34,37,24,33,25,46
Gene233,70,78,68,69,73,64,6,5,10,7,10,8
Gene234,50,44,45,33,32,40,7,14,5,11,5,7
Gene235,6,10,6,6,9,13,0,2,6,1,2,1
Gene236,127,134,132,157,126,136,33,26,43,34,37,33
Gene237,16,13,10,27,14,12,5,3,2,0,2,4
Gene238,7,4,6,3,6,5,6,2,1,1,1,0
Gene239,87,99,86,81,78,68,52,66,65,59,57,62
Gene240,14,12,9,7,7,4,7,3,8,7,2,2
Gene241,394,392,399,354,394,383,66,66,69,84,60,63
Gene242,421,423,443,398,401,417,246,293,262,272,272,274
Gene243,313,353,359,321,324,329,76,82,82,80,97,78
Gene244,28,20,26,20,20,24,4,4,1,1,3,2
Gene245,2,6,4,6,2,7,0,0,2,0,0,0
Gene246,346,352,364,368,352,373,101,98,109,86,99,92
Gene247,23,27,27,34,41,31,17,23,23,13,25,21
Gene248,437,436,413,451,464,430,78,66,77,67,86,75
Gene249,413,406,428,432,445,424,93,113,117,91,85,99
Gene250,246,250,232,257,248,228,152,157,132,130,152,146
Gene251,18,12,16,13,24,16,9,10,10,8,14,11
Gene252,25,28,30,40,27,24,2,3,4,6,4,1
Gene253,250,261,254,235,221,228,54,52,41,63,59,62
Gene254,21,21,19,20,11,22,3,3,4,1,5,3
Gene255,9,10,15,7,7,11,8,0,4,0,1,2
Gene256,64,49,67,81,56,58,18,19,17,15,15,19
Gene257,369,379,397,389,407,382,99,98,95,123,117,106
Gene258,107,136,123,110,133,123,38,46,40,36,35,34
Gene259,62,66,65,66,73,61,31,29,12,29,25,25
Gene260,6,7,10,7,10,4,1,0,1,3,1,2
Gene261,80,87,70,57,84,69,4,12,16,21,18,22
Gene262,511,469,502,455,466,485,124,131,90,137,111,125
Gene263,8,11,9,6,5,8,1,3,2,1,0,0
Gene264,47,50,42,63,64,60,20,19,13,19,18,18
Gene265,308,283,293,297,272,278,74,48,63,69,67,67
Gene266,123,133,144,147,135,135,37,34,43,35,41,33
Gene267,114,127,115,134,114,133,50,30,27,27,33,38
Gene268,153,125,122,122,119,143,25,26,27,28,29,29
Gene269,25,25,27,21,16,22,12,10,10,12,4,13
Gene270,15,15,19,18,15,16,4,6,3,7,7,4
Gene271,205,209,198,221,198,212,129,124,122,118,117,132
Gene272,191,188,205,197,187,171,58,80,61,52,75,80
Gene273,262,275,267,266,271,299,95,78,81,77,90,88
Gene274,329,348,356,330,338,333,68,58,60,68,73,76
Gene275,52,41,39,56,52,47,5,6,0,5,4,9
Gene276,50,46,34,47,57,47,14,7,11,14,11,8
Gene277,180,184,188,190,175,171,36,36,42,49,33,41
Gene278,93,83,106,119,83,87,27,23,27,25,25,28
Gene279,131,131,116,126,118,121,30,18,24,21,35,30
Gene280,192,171,191,203,181,191,130,114,111,98,117,115
Gene281,315,328,305,299,306,292,141,126,149,123,148,144
Gene282,25,22,15,14,26,17,7,6,6,11,8,10
Gene283,18,25,30,16,26,14,7,10,6,9,3,9
Gene284,11,5,8,12,12,14,4,5,1,2,8,5
Gene285,69,71,52,76,72,56,41,49,23,46,48,29
Gene286,4,4,4,4,8,6,3,2,2,2,0,1
Gene287,33,38,55,32,41,45,6,6,5,4,5,1
Gene288,54,57,58,47,60,44,26,28,27,20,27,16
Gene289,16,14,14,15,18,13,8,5,6,3,5,2
Gene290,55,64,78,77,68,64,39,22,28,26,43,23
Gene291,6,3,8,6,5,7,0,0,1,3,1,0
Gene292,5,4,6,10,4,4,3,6,4,1,3,0
Gene293,203,225,211,223,195,199,94,100,99,118,143,85
Gene294,19,32,22,34,19,28,10,7,7,4,3,5
Gene295,8,9,7,9,2,4,4,8,2,3,5,7
Gene296,45,50,50,55,53,49,24,49,26,40,36,37
Gene297,185,160,157,167,157,161,79,82,80,79,99,91
Gene298,12,10,12,11,16,13,7,5,11,7,5,3
Gene299,87,98,91,81,92,90,47,42,58,48,47,44
Gene300,9,8,9,4,4,7,3,3,2,1,3,3
Gene301,7,2,2,3,4,2,1,0,1,0,3,2
Gene302,43,55,45,54,52,64,16,10,12,8,7,10
Gene303,52,56,57,53,61,49,28,12,15,17,15,24
Gene304,90,83,96,77,79,75,36,29,35,30,38,52
Gene305,141,135,136,136,145,138,18,17,19,23,12,22
Gene306,463,484,455,470,462,474,152,144,190,160,152,147
Gene307,51,60,59,48,46,50,21,25,31,37,26,22
Gene308,21,16,18,15,20,12,5,6,5,5,4,4
Gene309,193,211,194,191,195,172,105,119,116,119,112,98
Gene310,14,21,15,14,12,9,6,12,7,4,4,6
Gene311,32,47,34,33,36,35,14,5,13,9,14,3
Gene312,12,7,8,5,8,4,0,0,0,3,1,1
Gene313,6,2,2,4,3,4,1,0,0,0,2,2
Gene314,439,411,442,446,420,441,83,98,87,96,86,97
Gene315,238,218,245,240,223,212,33,35,29,32,33,25
Gene316,104,131,115,123,112,145,71,55,65,79,63,54
Gene317,31,30,28,26,27,28,16,16,12,10,11,12
Gene318,12,9,9,15,9,8,3,3,1,3,3,4
Gene319,9,12,12,6,5,11,2,2,4,3,1,1
Gene320,7,17,11,10,15,18,6,3,3,7,5,5
Gene321,61,46,62,58,60,54,13,5,7,10,5,5
Gene322,142,140,140,136,133,133,27,23,31,29,22,24
Gene323,89,101,98,89,88,109,21,23,23,19,19,20
Gene324,13,14,12,6,11,24,7,8,7,6,7,6
Gene325,442,411,427,424,389,436,65,59,87,62,73,72
Gene326,158,131,144,146,141,126,16,18,19,23,20,19
Gene327,55,67,65,56,50,41,7,14,11,11,14,10
Gene328,63,86,77,84,62,80,49,58,54,59,52,57
Gene329,20,26,26,26,33,28,7,11,4,12,6,11
Gene330,10,19,17,15,15,10,7,10,13,9,11,8
Gene331,19,29,24,28,33,26,7,8,6,7,11,4
Gene332,144,163,168,159,156,176,91,97,99,102,100,91
Gene333,7,3,5,9,3,7,2,1,1,1,2,0
Gene334,5,5,5,1,12,9,1,1,1,0,0,4
Gene335,5,5,7,4,7,6,4,1,1,2,2,3
Gene336,3,7,3,9,0,4,1,1,2,4,3,5
Gene337,269,250,243,270,234,227,76,73,85,89,77,80
Gene338,124,110,90,132,105,134,42,40,53,55,54,49
Gene339,32,42,40,40,37,37,21,17,22,25,14,21
Gene340,4,7,8,11,11,7,2,3,2,0,2,3
Gene341,50,46,35,46,48,44,9,9,12,9,9,11
Gene342,38,50,36,32,45,48,16,17,22,32,26,31
Gene343,17,19,8,6,5,11,5,6,8,10,3,3
Gene344,40,28,31,16,34,40,20,14,14,13,8,12
Gene345,25,28,23,21,18,20,3,4,2,3,3,6
Gene346,87,69,62,88,67,77,21,22,18,22,15,17
Gene347,77,85,90,76,96,84,20,26,20,23,20,26
Gene348,6,7,3,4,4,6,1,0,0,1,0,0
Gene349,18,21,22,25,33,31,9,6,13,4,8,4
Gene350,74,83,80,87,98,78,57,65,51,57,63,63
Gene351,40,41,56,50,34,55,8,15,21,10,11,8
Gene352,272,269,236,248,239,255,34,29,33,36,35,44
Gene353,100,101,112,94,85,121,29,23,31,26,25,24
Gene354,9,3,8,12,14,7,1,4,2,0,0,1
Gene355,4,5,4,7,7,6,0,0,0,0,2,0
Gene356,103,65,93,102,102,73,60,60,47,52,40,38
Gene357,5,7,4,2,1,2,0,0,2,0,0,0
Gene358,68,57,71,45,69,75,34,53,40,42,42,48
Gene359,332,373,383,363,334,379,101,131,111,103,89,99
Gene360,58,69,55,68,70,60,27,36,30,36,30,28
Gene361,34,28,17,22,31,20,15,20,29,27,17,18
Gene362,90,98,95,95,78,89,41,25,36,26,32,24
Gene363,30,37,41,52,39,46,7,16,16,16,18,11
Gene364,55,66,71,45,73,59,21,20,20,18,16,15
Gene365,380,380,389,410,361,348,107,108,110,102,109,91
Gene366,20,27,25,24,31,26,23,18,15,22,14,11
Gene367,405,454,403,412,392,446,232,247,269,249,234,250
Gene368,324,337,335,323,323,323,104,101,96,88,85,89
Gene369,16,18,15,14,11,7,3,1,7,8,7,2
Gene370,2,5,9,6,5,3,3,1,0,1,1,3
Gene371,4,9,11,6,6,3,2,2,3,1,1,4
Gene372,2,6,5,5,2,3,0,0,1,0,2,0
Gene373,5,6,14,7,7,3,0,1,0,0,1,1
Gene374,120,122,95,114,110,119,33,44,38,40,30,41
Gene375,7,10,2,3,3,4,1,1,4,3,1,1
Gene376,10,23,11,24,16,18,12,9,10,3,7,12
Gene377,258,244,241,245,236,248,99,77,90,108,81,113
Gene378,3,4,3,7,5,5,0,0,1,2,0,1
Gene379,236,221,215,180,229,168,74,66,58,64,74,79
Gene380,17,15,14,14,12,20,5,4,10,3,1,5
Gene381,8,7,6,5,9,9,1,1,1,3,0,0
Gene382,125,123,102,118,118,123,19,20,21,15,16,16
Gene383,79,82,93,82,86,78,9,12,10,14,17,8
Gene384,253,290,290,269,309,278,100,114,118,82,76,111
Gene385,133,143,142,134,135,128,56,70,48,43,57,63
Gene386,183,180,193,200,205,200,62,49,68,61,48,55
Gene387,23,14,15,15,20,17,6,6,7,8,2,3
Gene388,7,12,10,14,14,13,2,1,4,3,5,6
Gene389,152,153,152,153,142,166,34,21,30,36,32,23
Gene390,211,211,207,233,201,190,48,35,41,30,44,39
Gene391,494,480,497,474,460,528,198,207,162,185,167,188
Gene392,35,43,34,32,29,24,15,15,7,13,14,18
Gene393,14,28,24,26,24,24,13,6,8,10,11,5
Gene394,161,164,171,170,168,160,89,119,90,91,102,94
Gene395,20,28,21,26,17,25,3,4,3,1,2,2
Gene396,393,407,353,397,390,355,132,121,142,136,155,147
Gene397,283,229,250,224,261,265,151,129,145,130,142,125
Gene398,35,33,22,42,30,28,20,22,22,26,24,13
Gene399,140,177,145,133,152,160,40,37,28,44,40,29
Gene400,150,157,158,155,168,169,31,39,42,30,31,33
Gene401,7,6,4,5,10,9,8,6,3,9,7,12
Gene402,316,330,349,324,299,291,320,329,332,306,337,325
Gene403,37,57,37,54,47,50,49,55,41,44,52,52
Gene404,243,207,222,198,234,214,247,206,212,221,241,239
Gene405,22,25,20,13,19,20,21,21,22,13,20,14
Gene406,341,291,319,290,291,298,296,331,315,323,349,299
Gene407,27,26,19,28,27,27,39,29,24,36,20,19
Gene408,3,4,4,3,5,3,4,9,6,2,2,4
Gene409,343,290,324,299,332,330,337,324,343,316,312,298
Gene410,5,5,8,9,5,6,6,11,6,4,2,6
Gene411,11,18,16,18,9,27,18,17,24,18,18,18
Gene412,416,394,394,408,378,405,378,393,394,378,421,431
Gene413,412,400,409,399,412,413,400,421,408,398,416,445
Gene414,53,67,72,69,60,60,52,66,56,65,81,52
Gene415,88,87,98,93,86,96,87,94,84,81,97,90
Gene416,47,27,27,31,34,38,43,36,56,34,34,38
Gene417,15,12,20,14,16,16,11,17,20,17,14,23
Gene418,19,16,13,25,24,11,21,22,14,18,27,22
Gene419,108,96,112,107,108,88,107,108,123,101,110,115
Gene420,157,172,155,136,170,141,130,138,147,147,148,150
Gene421,201,182,180,169,197,193,172,184,166,181,190,182
Gene422,184,183,177,190,198,193,179,178,183,187,191,177
Gene423,4,9,8,12,5,3,13,7,3,6,9,6
Gene424,43,37,45,45,55,47,48,55,50,52,52,37
Gene425,7,8,6,2,5,2,7,9,5,8,8,7
Gene426,72,56,56,65,56,70,55,52,57,67,63,57
Gene427,45,35,30,30,28,27,43,25,39,28,35,36
Gene428,298,277,317,292,285,298,287,319,308,311,316,266
Gene429,22,17,18,17,20,21,29,13,22,24,23,22
Gene430,7,5,6,4,3,6,8,3,7,8,9,11
Gene431,11,10,8,10,10,2,11,7,10,4,13,6
Gene432,142,171,154,171,154,146,142,154,170,152,166,156
Gene433,78,80,88,75,78,89,96,95,74,91,75,78
Gene434,4,4,8,5,8,10,10,4,6,8,7,10
Gene435,4,6,5,7,3,2,4,7,8,6,4,10
Gene436,122,115,111,126,118,122,123,133,102,118,118,115
Gene437,12,5,5,2,10,5,6,3,1,7,4,6
Gene438,213,192,211,216,211,226,216,209,234,212,222,204
Gene439,135,119,141,131,109,123,110,111,121,126,114,158
Gene440,10,9,9,7,4,5,6,7,5,9,8,7
Gene441,3,4,5,5,6,2,6,9,6,5,5,3
Gene442,495,493,437,495,467,504,492,469,471,466,472,507
Gene443,27,31,26,28,17,19,16,21,21,30,24,24
Gene444,35,20,24,24,22,12,18,23,28,20,27,29
Gene445,219,201,223,212,180,216,219,191,220,207,200,209
Gene446,402,397,417,399,374,369,386,390,402,413,385,391
Gene447,491,483,490,469,458,481,499,509,440,468,445,485
Gene448,180,160,137,128,151,165,145,151,155,138,155,167
Gene449,27,31,20,23,22,31,19,19,17,29,26,28
Gene450,4,7,4,7,3,10,5,8,7,5,6,2
Gene451,170,174,173,175,171,194,170,170,175,186,174,148
Gene452,72,63,54,64,48,68,72,55,68,52,54,54
Gene453,29,27,30,30,28,21,34,32,28,35,24,29
Gene454,330,336,337,348,302,318,313,284,341,298,314,301
Gene455,4,6,4,9,8,7,4,4,11,5,5,4
Gene456,38,64,43,52,43,49,54,39,45,50,35,46
Gene457,3,3,6,0,5,7,6,3,4,4,2,3
Gene458,40,41,43,35,46,29,39,43,41,39,43,37
Gene459,2,5,4,6,5,6,4,6,5,8,5,3
Gene460,7,7,4,7,4,7,3,11,10,6,4,9
Gene461,6,6,7,8,9,8,6,12,7,6,6,2
Gene462,104,96,86,90,99,111,106,80,85,106,100,77
Gene463,139,126,146,131,160,147,156,159,153,150,146,147
Gene464,55,57,76,60,71,68,58,60,69,62,65,65
Gene465,416,427,435,416,471,422,445,401,437,397,443,416
Gene466,16,29,25,17,17,28,33,30,26,22,22,17
Gene467,19,17,16,17,18,10,21,10,14,11,15,16
Gene468,270,269,284,278,282,282,272,281,284,281,251,290
Gene469,10,16,13,13,13,4,13,15,18,14,15,9
Gene470,430,409,439,422,431,437,410,398,430,447,465,453
Gene471,4,2,3,2,3,6,2,2,4,5,6,7
