"gene","TCGA-E2-A1B6-01A-31R-A12P-07","TCGA-A2-A0CP-01A-11R-A034-07","TCGA-E9-A5UO-01A-11R-A28M-07","TCGA-BH-A8G0-01A-11R-A352-07","TCGA-V7-A7HQ-01A-11R-A33J-07","TCGA-A1-A0SQ-01A-21R-A144-07","TCGA-A8-A083-01A-21R-A00Z-07","TCGA-E2-A1IH-01A-11R-A13Q-07","TCGA-AO-A12D-01A-11R-A115-07","TCGA-E2-A105-01A-11R-A10J-07","TCGA-AO-A03L-01A-41R-A056-07","TCGA-A2-A0T7-01A-21R-A084-07","TCGA-BH-A0BV-01A-11R-A00Z-07","TCGA-AC-A62Y-01A-11R-A29R-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-97-7547-01A-11R-2039-07","TCGA-75-6205-01A-11R-1755-07","TCGA-55-8096-01A-11R-2241-07","TCGA-64-1676-01A-01R-0946-07","TCGA-50-8459-01A-11R-2326-07","TCGA-MP-A4TK-01A-11R-A24X-07","TCGA-78-8662-01A-11R-2403-07","TCGA-86-A4JF-01A-11R-A24X-07","TCGA-78-7155-01A-11R-2039-07","TCGA-73-4670-01A-01R-1206-07","TCGA-55-7914-01A-11R-2170-07","TCGA-97-A4M3-01A-11R-A24X-07","TCGA-69-7761-01A-11R-2170-07","TCGA-55-8513-01A-11R-2403-07","TCGA-05-5428-01A-01R-1628-07","TCGA-B4-5832-01A-11R-1672-07","TCGA-BP-4174-01A-02R-1289-07","TCGA-B8-A54D-01A-21R-A266-07","TCGA-A3-3317-01A-02R-1325-07","TCGA-B8-A54E-01A-11R-A266-07","TCGA-B0-5694-01A-11R-1541-07","TCGA-CJ-4884-01A-01R-1305-07","TCGA-BP-5186-01A-01R-1426-07","TCGA-BP-4335-01A-01R-1289-07","TCGA-BP-5168-01A-01R-1420-07","TCGA-B0-5092-01A-01R-1420-07","TCGA-B0-5701-01A-11R-1541-07","TCGA-B8-A7U6-01A-12R-A37O-07","TCGA-BP-5200-01A-01R-1426-07","TCGA-B0-5400-01A-01R-1503-07","TCGA-TM-A84L-01A-11R-A36H-07","TCGA-HT-A614-01A-11R-A29R-07","TCGA-DH-A7US-01A-11R-A33Z-07","TCGA-DU-5852-01A-11R-1708-07","TCGA-FG-5965-02B-11R-A29R-07","TCGA-DU-7015-01A-11R-2027-07","TCGA-HT-7690-01A-11R-2256-07","TCGA-HT-7691-01A-11R-2256-07","TCGA-S9-A6WL-01A-21R-A33Z-07","TCGA-DB-5281-01A-01R-1470-07","TCGA-HW-7486-01A-11R-2027-07","TCGA-E1-A7YO-01A-11R-A34F-07","TCGA-TM-A84G-01A-11R-A36H-07","TCGA-DU-7300-01A-21R-2090-07","TCGA-FG-A70Z-01A-12R-A33Z-07","TCGA-DE-A4MC-01A-11R-A250-07","TCGA-EL-A3CU-01A-11R-A19O-07","TCGA-EL-A3ZP-01A-11R-A23N-07","TCGA-FE-A3PA-01A-12R-A220-07","TCGA-KS-A4I7-01A-11R-A250-07","TCGA-KS-A4IC-01A-11R-A250-07","TCGA-ET-A25N-01A-11R-A16R-07","TCGA-EL-A4K6-01A-12R-A250-07","TCGA-EM-A2OV-01A-11R-A206-07","TCGA-EL-A3ZK-01A-21R-A23N-07","TCGA-EM-A3FM-01A-11R-A21D-07","TCGA-EM-A1CT-01A-11R-A13Y-07","TCGA-FY-A3R7-01A-11R-A220-07","TCGA-EM-A3FO-01A-11R-A21D-07","TCGA-EM-A1YD-01A-11R-A14Y-07","TCGA-KK-A8II-01A-11R-A36G-07","TCGA-ZG-A9L6-01A-11R-A41O-07","TCGA-ZG-A9N3-01A-11R-A41O-07","TCGA-ZG-A9LZ-01A-11R-A41O-07","TCGA-EJ-5509-01A-01R-1580-07","TCGA-HC-7747-01A-11R-2118-07","TCGA-XK-AAJP-01A-11R-A41O-07","TCGA-EJ-8470-01A-11R-2403-07","TCGA-EJ-A7NJ-01A-22R-A352-07","TCGA-YL-A8SP-01B-11R-A37L-07","TCGA-HC-7745-01A-11R-2118-07","TCGA-Y6-A9XI-01A-11R-A41O-07","TCGA-V1-A9OX-01A-11R-A41O-07","TCGA-G9-A9S0-01A-11R-A41O-07","TCGA-KC-A4BR-01A-32R-A32Y-07","TCGA-A6-2672-01A-01R-0826-07","TCGA-A6-A565-01A-31R-A28H-07","TCGA-AD-A5EK-01A-11R-A28H-07","TCGA-AA-3526-01A-02R-A32Z-07","TCGA-A6-6648-01A-11R-1774-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-AA-3681-01A-01R-0905-07","TCGA-AA-3866-01A-01R-1022-07","TCGA-G4-6314-01A-11R-1723-07","TCGA-5M-AAT6-01A-11R-A41B-07","TCGA-F4-6461-01A-11R-1774-07","TCGA-G4-6306-01A-11R-1774-07","TCGA-AZ-4684-01A-01R-1410-07","TCGA-A6-6138-01A-11R-1774-07","TCGA-5M-AAT5-01A-21R-A41B-07","TCGA-FS-A1ZP-06A-11R-A18T-07","TCGA-EB-A3Y7-01A-11R-A239-07","TCGA-EE-A2MH-06A-11R-A18S-07","TCGA-D3-A8GN-06A-11R-A37K-07","TCGA-BF-AAOX-01A-11R-A39D-07","TCGA-EB-A5UN-06A-11R-A311-07","TCGA-D3-A2J8-06A-11R-A18T-07","TCGA-YG-AA3O-06A-11R-A38C-07","TCGA-EB-A57M-01A-51R-A311-07","TCGA-D3-A51N-06A-11R-A266-07","TCGA-ER-A19H-06A-12R-A18S-07","TCGA-FR-A7U9-06A-11R-A352-07","TCGA-EE-A29R-06A-11R-A18T-07","TCGA-D3-A1Q7-06A-11R-A18T-07","TCGA-D3-A2JG-06A-11R-A18T-07"
"AACS",5426,1942,1690,1615,2989,3589,3073,1703,3068,2059,3553,5592,2627,2899,3409,2440,459,1950,1361,1097,1148,948,3451,1506,4647,2352,2061,1451,924,980,452,1665,501,1680,1948,472,1624,1859,350,847,959,1013,794,2281,1354,694,697,902,1360,3836,965,1959,948,1977,2389,1015,1870,1855,2635,1885,1273,1343,1501,1618,908,1422,1788,1558,2496,1952,1149,1047,2325,1024,3103,4775,1715,626,2448,8232,2684,3347,3438,3182,2950,1953,2393,1613,2777,1882,1532,2650,1614,2201,4092,2160,1684,1131,2598,1509,3998,2660,1998,1996,1894,408,1926,1214,710,1265,1852,1990,1905,1514,650,4135,889,972,1522,682
"AACSP1",7,0,0,7,2,3,0,0,1,51,6,2,0,1,0,8,0,45,0,3,0,2,1,176,17,4,3,1,4,0,43,322,74,174,228,48,40,58,69,26,97,65,29,23,69,7,2,0,2,28,1,6,0,7,11,3,8,0,7,6,0,0,4,0,5,0,0,9,0,0,0,0,0,0,1,3,8,0,0,1,1,2,10,0,4,8,8,0,0,2,0,4,0,1,0,3,0,0,3,1,1,1,1,1,0,1,2,0,1,0,1,2,0,6,33,3,0,3,0,145
"AADAC",6,0,1,0,10,0,0,6,11,0,6,11,0,2,14,23,90,88,14,147,34,7,8,2,16,85,56,563,461,5,176,0,0,0,0,0,2,0,4,0,12,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,13,0,0,0,2,0,0,0,0,5,3,1,0,0,3,0,0,0,0,1,1,0,0,0,0,2,3,1,4,348,2,25,33,0,5,3,87,15,80,0,1,12,5,0,4,4,8,2,1759,0,1,3,81,2,21,66,2
"AADAT",532,93,179,97,58,17,32,190,111,281,76,225,111,62,15,556,15,446,45,185,203,93,94,81,137,932,57,179,184,12,428,165,70,542,127,110,145,268,202,159,155,98,185,271,209,887,1197,1051,860,936,839,1273,1127,515,846,930,939,1076,888,782,317,243,530,312,210,425,224,1237,503,338,195,344,396,510,329,928,836,156,536,1556,976,1787,2252,2201,1327,563,623,834,236,829,227,243,413,816,1016,682,113,130,579,553,89,80,145,177,847,166,126,142,274,280,375,336,415,37,352,1240,161,1100,518,191
"AAGAB",7003,2587,3369,2859,5923,3218,8795,5223,2227,8846,7257,3777,5987,4953,1861,2664,1339,3012,870,1517,1501,1284,2032,1273,8589,1915,1420,3009,1331,2421,1079,3119,834,2287,3568,779,2446,1537,715,976,1539,1384,1055,1643,2108,1381,1248,1398,2518,2589,2108,2663,2018,1856,2528,1843,1366,1707,2561,2748,2639,2929,2293,2285,1649,2563,2791,1914,5456,2909,2389,1395,4113,2092,3160,4235,2252,1705,4224,4127,2474,3627,4930,3582,3172,1882,2691,2246,3812,2441,1507,4479,3156,5075,7525,3059,1329,1551,3390,2951,1889,1891,983,2355,3568,1682,1145,2445,2108,2342,2497,3555,3048,1780,1273,2737,2808,3806,4027,3699
"AAK1",4855,1187,603,1891,643,1716,3970,3139,2814,2515,1997,4378,2774,2262,893,5188,1706,3589,383,1902,1935,871,2277,2657,1577,1928,2491,2297,1565,265,3810,2253,1875,6465,6555,1487,5994,2607,1462,1331,2603,2856,1146,4519,2350,2711,1913,2092,3508,8979,3203,4331,2796,5798,9620,2820,4147,2655,7168,3997,3420,4413,3187,2918,1763,2757,4782,2457,10560,3493,2822,2351,7058,2984,11710,11902,2770,860,3270,8257,2968,10436,4645,3169,8135,2749,3856,2175,2814,3029,498,4134,8245,748,4316,1518,433,597,1358,1137,911,620,376,2209,1683,2150,1540,2273,1720,1317,2922,4200,2877,1055,1898,4639,2015,3054,4625,2322
"AAMP",13717,5615,3248,5619,8778,9579,11132,3891,2744,8219,8055,7479,5281,8436,2772,8904,2638,7307,4051,3811,3441,4387,6123,6372,14034,5250,8720,4598,2944,5900,502,7343,2199,6301,4744,5159,6747,7766,3253,6356,5767,4833,5944,9364,6080,6234,6299,8510,8483,6382,9452,7386,8463,5856,9199,9139,6889,10165,8487,9201,8464,5922,6746,5609,5335,7531,6575,7842,6459,6868,9613,4473,8950,6942,6705,10194,6632,3407,11216,17247,9092,11353,10488,8351,9377,6651,9167,7459,7466,7313,3143,6865,9994,7582,8943,7640,2325,3985,5999,5306,5087,5043,4444,7642,7883,6179,8972,9270,8267,7453,6110,10584,9157,6480,6527,13832,7244,9915,7202,9321
"AANAT",54,5,3,19,5,2,0,6,6,12,8,8,3,6,4,3,7,27,0,12,15,8,7,1,3,6,2,34,14,4,1,8,38,16,6,2,9,21,24,9,84,8,10,10,11,123,81,13,11,29,55,31,23,44,24,15,42,26,17,48,3,1,15,19,5,2,3,20,16,8,0,6,21,11,24,0,4,0,3,8,0,8,9,3,3,12,1,5,2,6,26,33,9,7,11,2,1,3,3,15,29,1,1,6,2,1,30,7,7,2,106,30,8,7,31,0,32,2,8,1
"AARS",16469,3795,3606,4563,4282,12627,7521,5501,8956,9770,9925,10144,12172,6865,4896,10487,4375,12897,6051,4489,6545,5351,5672,4139,18701,9973,7442,8603,4338,1379,1404,14165,2716,12557,16207,4833,7944,7596,4366,7949,6232,4910,5163,14389,13983,13425,13042,22745,16176,15617,24810,21153,18052,17259,26728,22679,14919,17311,23610,18358,8179,7898,8223,6837,5329,14483,9159,6362,13734,13134,8892,5336,16312,4533,14804,10157,7713,1667,6924,27217,10713,6100,7748,11568,6527,7335,7576,6275,6508,8342,2829,5523,6761,6334,12124,10294,2546,4280,11274,7354,7325,7303,4071,10248,9837,11907,18780,15718,9985,9312,11164,17596,28543,13411,6379,23643,9245,13724,11921,17674
"AARS2",2906,739,674,1228,1031,1147,2264,1111,1552,1858,2090,1348,1644,1164,1295,729,540,1596,369,675,1347,3120,1408,2003,2240,732,1116,936,940,239,97,1244,740,1507,1065,1439,1809,1877,891,1286,1890,1337,974,1784,1073,1268,1010,1677,1656,1117,1951,2059,1097,1795,2283,1617,1436,1397,1626,1822,1438,1299,1610,1562,732,1384,997,2893,1447,1364,1442,714,1814,1406,770,2376,1439,1049,1839,3369,1559,2185,2110,1871,1539,1595,1821,1665,673,1463,468,1520,1575,1097,3466,1347,387,469,1294,1233,824,701,406,1438,1568,3565,1973,2634,2366,2662,2381,2630,7556,3123,1546,4068,1362,4974,5008,4612
"AARSD1",3114,1042,482,1321,3468,1220,2552,1033,656,3093,1182,1367,842,1121,705,1057,464,1156,713,923,1295,1424,1094,1022,2625,1602,659,710,540,532,66,1569,557,1320,1010,1262,1523,1276,914,1303,1386,659,1361,1950,1357,1143,1253,1902,1671,2079,1734,2160,1397,1711,2086,1541,1780,1930,2076,2319,1455,1136,2000,3125,1226,1847,1285,3189,1534,1504,2117,895,2042,2306,1675,2419,1309,653,1790,3631,1548,2360,2346,1401,2180,1523,1996,1909,1288,1995,415,1320,1847,1611,3097,1166,366,794,1461,1320,936,736,538,824,1744,1804,1974,1900,1394,1659,1082,1492,1422,1097,1242,2607,1613,3296,1248,1615
"AASDH",1051,318,335,780,374,623,1675,677,463,1056,1050,1179,809,896,692,657,319,873,304,314,573,345,342,434,808,1248,439,676,434,462,618,534,325,748,799,335,637,818,341,492,426,377,462,1071,298,780,682,831,782,535,1451,1356,1042,498,1159,815,1082,1168,963,774,664,775,477,446,289,680,774,702,1048,846,343,331,1218,354,1213,1019,623,207,704,1477,827,826,1340,998,498,784,630,455,320,499,213,637,847,694,937,635,124,227,410,245,454,264,90,463,303,773,135,761,586,343,781,973,630,1286,328,1263,357,673,817,498
"AASDHPPT",3717,1948,478,1477,785,1201,3650,2059,1984,2837,4004,2920,1761,3167,1675,1742,1153,3777,1952,1030,1848,1871,2223,3383,3324,2374,1845,1590,1036,1347,6204,5552,1235,3190,4217,1802,3209,3711,1333,2680,1999,2565,1558,4368,1707,2753,2885,3122,5121,6411,6695,6611,3999,3682,6287,4746,4450,6283,8994,4519,2678,2558,2075,2382,1389,1985,2611,1577,2531,2242,1623,1316,3315,3943,1913,1981,1515,668,2864,2806,2122,2366,2947,2007,1349,1591,1491,1163,1486,1152,460,1407,1910,1796,4694,1640,387,914,1710,1267,920,982,418,1707,1528,3956,294,4398,1114,670,3529,2200,2815,673,3001,7370,2059,4756,3022,4068
"AASS",1257,339,400,1132,130,561,604,924,356,834,693,636,539,348,2220,926,229,804,328,792,1396,61,1916,372,867,1533,2243,640,1420,166,1024,213,675,1709,1778,889,805,1570,1585,765,1029,301,1069,2115,873,3000,3290,3109,3515,1432,4286,3610,2549,1379,5842,2256,2683,2321,1567,4595,746,892,1287,1556,412,653,789,2400,667,799,323,493,1449,703,1233,1107,1313,257,1753,2800,952,3586,3125,1498,1857,1299,1768,1713,331,1911,70,567,256,103,376,198,39,71,234,369,252,60,41,505,135,830,399,3178,1733,289,1735,1117,3363,401,1160,3714,524,1638,1857,1909
"AATF",7415,2090,1505,2392,3569,3983,4021,3626,1661,7227,3732,5052,4881,2381,1243,3345,1802,5133,1413,1875,2386,2893,3756,2294,7156,3711,2759,2782,1399,814,581,2751,1039,3351,1686,3177,3459,3715,2023,3778,3341,2314,2313,5314,3202,3205,2189,3696,3493,1825,5349,3904,2628,2978,4565,3648,3227,3644,3937,4451,3459,2839,2969,2880,1905,3101,2744,3782,2792,2761,4261,1716,4162,3347,2524,3281,1927,1343,3464,5656,3228,3013,3197,1822,3049,2382,1951,1871,1983,3118,1258,3092,5622,3024,8232,4346,1220,1692,4240,3245,2703,2608,1844,4298,4542,6027,8016,7013,2680,4706,3391,6597,5742,5765,3015,7136,4695,5259,5775,3149
"AATK",359,191,494,154,201,255,128,116,58,2146,76,173,126,168,70,256,403,338,129,539,237,2258,247,86,1267,109,3853,1754,1048,179,6,105,85,974,59,274,311,366,229,352,281,107,674,705,127,6263,9839,13231,2880,9491,1717,4918,712,6848,5906,14588,3187,4377,5272,2602,115,124,299,691,499,251,238,1090,75,465,196,251,557,184,254,675,330,139,846,429,200,480,124,227,2468,336,92,277,77,650,748,361,469,88,242,1229,195,66,507,108,80,941,101,47,178,505,347,631,189,2050,1092,377,4628,880,1013,475,56,3844,508,1748
"ABAT",1689,3607,2091,3314,2542,3891,37485,1401,354,1404,9733,1401,4885,4634,527,4216,297,3660,429,561,496,1950,331,1878,179,402,854,1058,646,159,687,1206,706,2395,9551,771,1383,2462,485,1618,1419,679,533,3454,907,25301,14949,32126,31245,16686,39075,24497,41989,25591,32848,41624,45646,62184,38198,40178,9466,5204,6276,6250,3147,3498,6063,10740,2857,5524,5101,2632,11400,8654,5498,3825,5647,594,5035,18916,6104,13279,8336,8777,8760,3350,5054,6342,4770,3766,180,914,2206,832,3749,1189,191,264,630,260,355,2223,392,3558,825,164,531,225,460,49,561,247,310,177,50,210,105,1675,592,183
