"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"LOC128926817",0,4,2,3,1,1,2,0,1,0,2,0,1,0,0,1,1,0,1,1,0,0,2,3
"LOC132408124",148,68,65,143,308,736,357,479,175,124,518,502,119,182,141,65,657,631,884,381,604,476,904,255
"Gm5935",11,2,4,8,3,10,3,1,6,0,5,20,5,6,12,2,17,1,14,12,9,10,10,12
"Gm5258",34,58,42,46,45,133,55,44,29,40,47,71,71,69,41,46,55,43,54,19,48,105,88,65
"LOC132409062",124,305,411,108,409,455,312,401,342,156,328,247,323,144,453,164,351,195,450,466,246,419,471,109
"LOC128981873",148,121,200,111,153,295,130,150,296,114,188,162,151,153,324,157,195,221,184,161,167,322,324,234
"Aida",40,35,26,23,45,63,64,28,33,21,21,52,14,21,63,11,66,19,13,12,17,45,69,33
"LOC131376351",7,19,8,2,28,27,17,28,11,6,10,4,7,6,48,11,51,65,132,102,65,70,83,70
"Gm19051",70,96,113,92,137,145,115,75,68,70,85,203,98,97,75,65,59,92,190,158,143,104,117,127
"Grap2",1409,439,1243,1102,1298,2328,1639,897,1922,1090,1359,1274,1224,1168,493,1210,1813,761,1742,1486,2307,1144,1648,949
"LOC131374040",21,7,10,15,34,25,12,4,30,15,14,17,13,19,27,12,19,7,28,6,12,17,54,19
"Gm20476",48,45,55,102,170,139,94,107,156,105,78,154,51,118,130,60,63,60,69,65,47,85,59,36
"Krt74",70,92,42,51,106,135,146,125,64,25,87,153,45,138,44,126,83,78,80,112,99,108,82,66
"LOC131337023",236,190,438,218,333,533,407,198,191,326,249,447,623,434,479,456,529,366,1354,1044,830,729,782,548
"Vmn2r23",138,174,178,90,964,1298,732,872,123,74,72,193,269,206,230,176,711,422,694,652,245,287,354,76
"Btnl9",1,0,2,1,1,4,2,1,1,0,1,1,1,1,1,2,0,1,1,0,1,0,2,0
"Gm46672",19,13,27,35,18,57,26,14,30,18,39,49,25,11,22,23,36,44,15,26,12,32,57,25
"Gm19060",4,0,7,3,2,9,4,4,3,2,0,8,6,6,8,14,6,2,8,6,7,5,7,7
"Kdnw3",12,8,7,10,8,10,14,9,15,1,30,2,9,17,14,5,6,2,4,8,8,9,35,16
"Gm51516",9,9,6,7,2,3,7,3,0,5,5,7,12,4,3,1,2,5,7,2,2,16,12,1
"Gm53650",163,141,214,253,253,448,467,181,185,188,265,442,216,175,488,279,175,239,406,246,209,280,211,82
"LOC131374983",89,73,49,59,350,787,506,473,57,42,160,95,151,58,151,56,362,257,250,354,247,143,219,134
"BB164765",126,120,118,89,203,329,217,120,86,116,120,241,296,117,229,85,237,59,198,131,155,130,308,102
"Rnf43",161,141,141,185,238,411,233,189,124,111,142,154,131,109,222,81,187,69,134,106,201,298,320,145
"LOC131389149",62,26,43,48,84,144,55,64,45,36,65,95,35,47,73,23,82,25,37,51,30,75,102,61
"LOC131389694",20,13,11,10,20,19,14,11,15,13,10,6,3,17,9,12,104,37,55,22,46,97,21,35
"Zfp105",34,13,8,13,46,41,27,35,19,17,19,54,83,21,46,4,23,24,43,14,33,65,117,31
"Bfar",82,89,75,74,160,181,86,149,150,75,58,97,80,50,120,66,91,88,72,103,33,67,202,129
"Gm4311",488,254,272,449,272,928,429,1304,329,287,535,523,435,313,174,202,522,447,427,345,458,760,713,138
"Carp1",87,44,60,29,126,31,31,33,72,50,50,25,82,23,105,24,50,35,79,33,58,34,80,21
"oed",1,2,12,1,2,12,8,3,8,3,2,15,16,1,12,4,13,16,40,25,45,78,82,60
"LOC131340884",4,1,8,5,5,15,3,7,7,5,6,7,6,3,15,4,6,0,21,3,4,4,6,3
"Gm25285",12,12,16,28,24,38,9,16,23,21,6,16,22,32,22,30,23,15,6,24,8,26,31,27
"LOC131340203",23,29,13,21,24,48,19,24,17,25,13,7,59,22,44,28,20,41,43,33,39,17,45,20
"Gm36807",9,5,7,3,1,18,8,10,6,5,5,18,2,10,17,6,7,6,4,4,4,4,15,11
"Rab19",54,28,41,63,415,508,399,281,92,73,49,37,42,36,67,65,102,130,185,120,60,122,98,80
"Lrrc32",2,4,7,1,3,0,2,2,2,0,3,0,1,1,2,0,4,0,1,5,1,4,0,1
"Nkain3",4,20,7,14,16,24,4,12,6,11,24,14,13,20,5,29,14,8,7,25,24,5,6,17
"Gm19760",12,1,3,1,3,23,34,4,9,1,9,4,9,8,10,6,11,4,0,22,13,18,15,9
"LOC131337681",20,27,39,38,20,29,7,31,19,9,23,40,18,13,19,10,21,10,10,22,17,28,23,11
"Arf3",1,4,6,3,10,19,15,2,3,1,14,8,5,0,13,1,4,3,6,3,6,3,10,0
"LOC132440961",12,11,12,16,24,33,7,15,19,13,17,14,10,5,14,4,29,7,32,60,19,12,25,8
"Vmn1r30",225,174,215,169,248,364,356,306,196,236,144,430,443,337,344,155,206,161,372,312,464,238,409,273
"LOC131379880",51,50,43,27,181,151,350,107,202,146,174,221,51,19,54,41,333,79,376,143,238,293,406,177
"Gm19665",22,29,103,41,123,110,50,22,42,61,64,57,13,18,17,11,8,14,7,22,21,3,14,10
"Prdx2",197,403,164,440,448,448,411,548,364,389,234,380,413,401,412,400,467,251,406,303,260,528,361,238
"Gm19312",17,24,9,16,22,39,33,12,12,21,18,35,18,26,19,12,25,31,34,24,49,27,79,17
"LOC131296405",334,287,123,353,164,493,304,335,257,320,214,364,269,159,243,228,106,240,175,213,188,652,471,191
"Nab1",552,234,442,300,705,772,722,776,294,298,288,462,384,275,794,362,252,398,565,434,506,327,621,337
"Gm10091",37,22,62,27,30,41,32,41,17,11,20,48,107,27,36,41,29,26,51,93,34,63,48,25
"Gfap",15,15,29,37,54,41,24,31,30,27,12,61,21,29,62,20,14,30,47,86,35,89,54,66
"LOC132440775",12,8,5,15,16,5,35,18,13,17,13,24,18,14,14,7,18,23,17,8,15,20,18,19
"D17Ph5e",35,46,27,17,9,78,10,42,26,13,33,16,87,64,110,34,99,65,140,52,96,70,82,93
"Lrrc3",83,42,26,81,114,37,67,63,101,43,123,74,151,61,90,34,109,46,90,29,81,100,56,22
"Vmn1r177",16,88,33,46,350,527,360,285,40,77,65,99,77,58,101,80,368,453,88,313,169,134,113,206
"D10Jhu51",22,48,52,96,58,36,54,28,41,82,18,64,54,64,36,13,48,58,106,31,24,74,96,50
"LOC132445067",94,64,84,21,54,84,49,48,116,31,103,38,88,59,119,43,55,10,80,47,24,45,41,33
"Gm25541",137,109,69,58,205,238,83,52,100,99,110,144,108,70,113,104,61,65,128,117,92,184,84,38
"LOC132442053",3,7,5,11,8,18,23,9,20,0,13,11,8,7,7,9,26,9,16,14,16,19,17,10
"LOC131378968",53,56,39,83,41,98,38,48,39,33,49,80,11,72,51,71,16,102,68,71,46,67,108,93
"LOC131378041",192,334,244,232,211,332,346,303,123,374,198,334,297,266,464,311,267,523,311,345,305,346,442,344
"D5Mit151",5,5,9,3,15,14,50,20,4,3,7,2,0,0,2,0,20,22,5,44,9,7,12,4
"LOC131392211",31,16,12,43,70,59,68,43,28,35,23,61,41,11,30,20,24,42,30,34,32,46,67,48
"Cttnbp2",12,25,9,13,25,30,11,20,6,13,9,13,15,12,8,8,5,7,5,10,17,12,5,8
"Cklc4",453,317,584,366,2456,5068,1758,2540,2352,1105,1371,1748,879,525,875,343,5586,3994,5998,4484,2524,3226,3169,1277
"LOC132443805",8,15,3,30,24,106,29,35,23,36,5,26,10,16,16,24,25,12,9,13,59,19,45,13
"LOC131373530",113,132,60,54,82,65,45,25,65,85,88,100,108,100,141,80,117,77,148,82,120,87,115,106
"Gm53707",7,10,11,14,14,30,34,7,19,6,32,9,8,8,13,2,9,8,2,2,19,14,25,1
"Smim38",14,26,6,16,9,62,19,46,12,18,27,24,30,16,12,19,29,36,17,6,32,3,35,21
"LOC131341251",122,57,52,22,104,61,40,34,19,41,64,49,58,102,65,48,113,32,52,48,62,85,193,53
"Vps72",17,15,7,11,16,24,21,21,33,16,9,22,24,24,20,18,18,29,31,29,16,14,25,31
"Lbn10",25,10,12,18,23,16,11,4,21,20,4,25,24,25,13,5,19,2,25,12,8,29,19,5
"D3Mit116",3,6,13,1,13,23,18,3,9,16,11,14,10,6,11,7,6,8,9,8,27,6,2,2
"Gm4780",23,33,64,37,53,136,62,23,87,29,60,56,46,64,50,56,110,58,54,59,73,32,74,43
"Gm18868",92,129,161,55,154,107,150,109,111,55,77,67,118,79,143,83,72,43,153,92,97,217,172,66
"Gm44163",14,14,15,16,21,16,26,25,12,22,7,53,14,12,14,7,12,17,22,22,26,16,19,16
"Mettl9",64,113,150,167,105,148,150,108,116,62,142,137,260,105,197,100,149,77,115,114,228,188,256,113
"LOC131372922",0,5,8,4,10,5,1,5,2,6,6,7,6,2,8,2,6,1,6,3,0,2,3,6
"LOC131374188",347,306,278,341,756,320,456,498,501,338,332,294,487,291,300,372,179,323,337,243,375,375,548,372
"LOC132412759",1,0,1,0,3,1,3,1,0,3,1,4,2,1,9,4,0,1,3,5,3,3,6,2
"Gm33402",42,27,12,20,16,48,10,53,32,23,33,58,48,5,55,19,15,27,45,17,11,30,23,13
"LOC131297433",37,57,69,73,77,132,153,82,122,74,64,122,69,75,63,17,64,100,48,63,105,110,109,108
"Mp53d1",1325,1894,2019,980,2230,3375,2432,1999,2675,1379,1997,2002,1676,815,2654,1471,1949,758,1614,1170,970,847,4892,1710
"LOC132441819",94,51,138,96,125,277,85,73,162,94,52,97,63,84,166,96,59,83,84,63,72,157,150,138
"Dob9",38,32,8,5,48,36,43,28,10,14,20,17,10,32,22,25,48,27,53,26,62,45,17,51
"LOC131297710",69,26,44,35,99,152,86,68,50,65,80,92,58,108,63,47,52,44,52,20,58,73,31,51
"LOC131389387",3,0,1,1,1,10,4,5,5,1,4,5,1,2,0,1,1,1,3,0,3,1,2,5
"Pmepa1",237,450,291,479,576,648,337,237,338,292,375,545,526,462,588,593,299,452,285,303,268,501,261,285
"Gm15903",20,23,21,24,48,26,22,27,23,12,42,98,65,47,30,26,34,25,96,20,34,48,79,8
"LOC131377619",10,18,26,25,253,314,426,51,91,37,98,49,29,14,66,24,71,39,149,40,53,130,60,71
"LOC131374305",15,10,15,8,11,20,13,14,11,9,6,25,10,21,20,7,2,16,10,11,11,11,10,18
"Gm14491",8,8,7,12,3,17,6,3,4,2,12,9,14,9,9,4,4,6,1,17,3,13,2,8
"Gm35152",4,2,0,4,0,1,4,2,0,6,0,2,4,5,3,0,9,2,4,1,2,3,1,1
"LOC132411493",3,0,3,1,2,5,4,4,2,3,3,3,5,5,3,1,3,0,9,0,7,3,2,1
"LOC131375768",4,1,2,16,5,8,5,6,13,9,4,3,11,3,4,5,7,3,7,6,13,11,18,3
"Gm10620",84,139,240,150,218,179,157,109,152,70,119,103,101,143,236,158,143,113,117,184,193,129,212,192
"LOC128927585",124,42,56,92,136,255,131,105,85,26,122,118,135,66,151,64,164,57,151,54,70,71,131,110
"Mir703",13,14,26,18,45,38,10,11,17,32,4,7,116,123,85,59,62,34,149,131,225,178,149,32
"Sprr2f",1476,665,784,1337,1043,1055,2045,642,936,1105,836,1873,916,990,2537,946,1093,1052,1614,1629,1781,1736,2939,1224
"Gm29255",334,494,659,254,934,978,512,325,632,213,613,433,504,466,446,120,296,364,425,335,318,798,656,441
"Gm22938",33,12,16,25,26,14,19,24,22,7,42,20,51,16,42,24,53,125,55,127,196,164,75,83
"Gm11284",7,15,8,6,32,20,7,17,3,6,1,4,8,19,10,14,4,17,12,8,18,1,12,10
"Rtl5",42,41,38,88,42,91,32,52,54,48,105,74,56,43,89,50,31,64,59,55,115,83,48,31
"LOC132440743",3,4,2,10,5,6,8,7,2,6,8,6,14,12,8,2,5,3,7,9,16,7,6,2
"BC025031",2,9,7,11,27,13,18,8,5,2,7,30,8,17,25,13,21,5,13,18,12,7,18,4
"LOC131338630",296,306,495,209,507,355,462,669,346,456,608,586,1189,381,644,283,564,189,791,539,668,736,761,467
"AA516634",40,52,41,68,75,63,43,67,34,50,24,56,160,161,168,88,139,113,315,106,166,207,372,88
"Gm41373",255,122,198,266,1176,1172,1443,652,216,185,212,418,381,319,299,113,554,352,821,489,434,660,1003,382
"Gm34808",15,10,9,13,12,54,3,9,18,2,19,9,15,18,15,7,21,10,12,6,24,12,6,19
"Gm42217",22,9,23,9,40,93,22,43,27,22,37,26,12,35,23,7,77,28,9,46,11,27,28,13
"Gm1715",194,108,157,126,455,324,311,95,197,70,141,321,260,243,371,143,177,68,273,74,233,358,280,45
"Gm11873",88,56,72,80,75,90,97,54,100,41,200,91,77,86,92,34,66,44,121,73,62,94,145,75
"Nr1h5",144,241,162,86,346,496,282,232,356,121,286,218,314,270,351,191,275,299,181,231,236,220,188,276
"Gm30792",1,1,2,1,3,3,2,3,1,0,4,0,10,5,15,13,1,2,7,18,16,8,26,21
"LOC132445371",6,10,6,8,5,13,14,2,13,3,13,9,7,12,6,12,9,12,6,3,14,17,6,13
"Gm32275",8,12,11,21,5,72,21,3,4,18,9,12,5,6,17,8,4,9,4,5,9,28,22,6
"Zrs1",55,56,47,34,101,197,82,25,54,21,116,79,58,58,61,18,49,33,42,37,66,63,113,21
"LOC132443109",158,352,256,222,276,256,222,292,198,310,160,535,243,278,255,377,177,207,384,226,275,731,536,302
"LOC132443419",55,41,24,84,86,153,37,45,137,23,57,43,177,53,82,43,125,47,118,45,86,160,181,113
"D5Nds2",23,51,12,22,31,38,24,48,24,18,14,47,44,42,47,15,25,41,27,17,31,53,25,64
"LOC131296728",21,39,44,23,12,86,36,56,36,14,36,93,43,36,32,24,66,72,15,76,66,37,92,28
"LOC131385433",890,886,876,1629,1102,2656,2853,876,1293,1173,1486,1873,2037,1920,1921,479,1277,1148,1028,2259,1644,1191,1849,1295
"LOC131380477",52,240,87,128,83,187,108,195,82,127,67,153,146,157,89,142,91,86,148,84,140,195,110,123
"Ms9",95,29,67,29,84,106,89,24,31,34,99,35,55,38,157,30,12,30,27,36,22,79,51,26
"LOC131295878",80,52,48,58,30,178,35,54,30,10,76,72,145,114,53,40,97,49,67,57,87,58,98,191
"Gm35109",147,66,91,76,155,224,55,109,96,43,144,176,186,66,150,116,49,94,98,106,63,163,173,91
"AI115009",59,59,46,28,31,51,35,39,69,11,62,77,37,71,76,82,59,35,78,38,59,77,66,45
"D19Mit101",476,203,143,181,434,767,272,192,253,266,144,389,340,159,417,156,304,260,559,219,566,389,427,201
"LOC131375444",44,42,24,15,32,25,29,19,40,7,9,35,31,23,34,13,41,11,44,5,25,46,53,38
"Sdtq6",56,110,63,101,146,224,69,98,58,111,97,136,239,57,122,75,153,104,98,96,139,153,139,82
"Cep112it",396,606,178,538,317,253,437,468,305,308,374,278,234,494,553,369,266,417,258,707,682,409,432,492
"Il1rapl2",28,66,33,57,69,366,146,209,46,103,89,74,105,33,83,31,215,206,289,311,93,122,209,66
"LOC131337077",20,10,28,43,29,29,24,22,30,13,19,50,19,33,33,18,25,16,50,33,27,23,44,13
"LOC131373701",99,62,80,112,106,125,99,70,111,78,100,86,114,112,87,71,173,49,166,102,135,131,178,104
"LOC132442326",100,30,21,52,124,92,58,77,70,12,161,50,83,60,119,26,73,62,58,39,76,86,87,42
"Gm31331",37,32,58,53,68,36,77,33,39,59,41,62,27,29,104,21,36,29,28,93,58,39,43,35
"LOC131375698",330,567,461,267,1138,1245,278,769,459,245,509,396,690,259,482,215,594,457,326,522,424,504,669,405
"LOC132441505",61,109,72,78,105,148,49,141,105,102,150,155,92,110,224,38,107,94,68,139,91,126,99,171
"Gbx2",55,32,73,34,91,137,107,47,36,35,47,29,288,214,568,86,229,126,211,271,234,348,390,149
"Gm30134",76,102,158,102,137,161,346,150,251,66,237,151,193,102,117,110,189,174,225,162,191,230,334,141
"F5",47,83,41,105,53,31,44,38,27,52,51,57,105,48,68,38,24,55,54,115,86,44,59,138
"Tubgcp3",124,126,87,118,166,153,198,80,111,73,92,87,174,103,91,92,42,70,143,109,62,98,229,144
"D19Mit77",17,14,7,15,53,33,89,82,46,38,125,85,25,14,24,15,22,26,24,34,77,51,23,49
"LOC131337293",1254,662,717,491,7390,12619,4499,5586,1596,1491,2387,2903,1379,874,2369,754,3955,2217,1546,3337,3359,7241,5166,5073
"Mir202",6,4,5,6,6,9,11,4,3,2,6,3,11,8,4,3,5,1,3,2,3,2,7,5
"Gm6581",25,5,23,44,22,41,21,19,22,28,22,48,62,21,22,19,30,47,19,12,25,27,14,16
"LOC131375235",20,13,30,29,14,37,49,18,22,31,21,36,30,22,7,29,22,17,29,51,27,51,46,24
"AU022194",20,29,28,19,34,30,59,29,87,27,51,32,44,28,57,22,53,22,51,27,59,23,94,27
"Otoa",5,3,3,6,1,18,4,4,1,3,8,1,8,3,9,7,3,3,1,14,0,2,3,5
"Slc22a6",296,189,244,180,374,349,186,196,281,119,220,213,280,244,502,165,232,217,245,181,256,269,441,293
"LOC132408139",26,32,100,115,36,65,98,78,54,30,50,52,67,63,79,44,27,35,19,59,52,51,134,41
"LOC131380455",78,56,72,63,137,60,71,80,105,91,58,40,70,123,90,24,54,44,69,50,117,96,58,69
"LOC131389036",8,15,3,4,27,17,20,14,16,2,10,8,9,6,10,4,7,10,17,16,11,3,28,20
"Gm36918",106,82,80,34,162,96,88,104,119,59,122,122,109,71,237,131,138,89,116,113,69,95,54,134
"LOC131388540",116,86,93,73,203,196,101,80,40,84,125,109,53,105,161,52,121,153,131,80,73,152,216,54
"LOC131386638",4,12,1,5,2,33,6,2,4,5,5,6,3,0,8,2,2,13,13,1,11,15,1,3
"Gm5499",29,14,7,13,25,7,32,9,41,31,24,20,34,12,37,12,44,22,13,11,31,15,23,12
"LOC131390763",241,206,107,117,157,269,123,117,174,142,49,194,113,184,113,83,261,192,145,146,194,254,147,221
"LOC131378145",7,10,9,3,6,12,14,6,4,10,19,17,39,16,45,7,35,52,95,30,43,16,93,10
"Slc35b3",98,47,26,69,161,127,45,114,98,80,87,96,106,131,122,86,95,66,108,73,177,126,135,62
"Prdm5",33,36,48,36,55,58,40,44,43,21,43,48,4,27,45,47,24,33,39,48,17,19,25,45
"Gm13687",32,24,17,34,63,40,40,44,23,13,54,30,50,37,60,42,51,26,47,21,15,58,43,30
"LOC132444161",89,76,71,146,163,396,171,138,221,146,101,89,256,147,280,156,46,75,218,128,149,246,160,112
"LOC128927208",156,113,121,89,168,275,176,144,232,165,96,160,111,215,146,135,125,112,93,184,106,236,123,139
"LOC132442039",1,2,3,3,15,9,1,1,3,2,4,0,3,4,3,0,4,2,3,4,1,9,4,1
"Eif4a3l2",68,48,43,24,51,96,84,26,74,22,35,153,69,86,71,10,72,37,98,36,39,64,57,38
"Gm32942",69,63,33,47,46,41,57,69,108,54,102,99,65,29,76,51,103,59,45,53,146,162,115,48
"Gm41778",100,69,80,34,65,102,81,55,63,52,45,158,67,71,78,90,113,77,78,35,63,142,98,66
"Pdia3",11,8,1,12,4,27,29,25,8,13,20,15,8,21,7,5,7,10,21,54,9,17,34,9
"LOC132408744",21,10,25,15,32,38,45,28,23,17,63,36,31,45,89,17,92,43,40,23,41,50,41,21
"Ap4b1",0,8,7,15,92,121,41,7,19,26,16,10,14,10,7,8,41,74,29,11,26,68,19,30
"LOC132442038",144,158,50,114,191,249,97,122,93,235,198,212,226,177,180,118,125,59,161,103,125,288,205,291
"Zfp317",3,0,0,0,12,4,13,1,1,2,3,4,1,4,0,0,6,1,1,0,3,1,6,6
"LOC131388127",1137,639,1155,918,987,1841,944,693,1284,574,582,667,1179,1051,841,836,904,644,1305,854,567,1302,1448,1126
"LOC131295031",0,0,2,1,4,5,20,5,1,4,2,6,2,1,2,1,2,26,11,10,4,9,3,1
"Gm28782",56,10,36,45,42,132,36,20,39,32,15,76,34,38,39,14,48,38,23,78,35,65,26,20
"LOC132441502",8,13,4,4,12,16,8,5,5,7,5,39,2,12,7,10,10,9,8,10,13,13,14,18
"LOC132408867",28,7,68,3,42,55,65,45,36,26,15,55,61,33,42,13,67,11,69,29,38,46,64,24
"LOC109279959",3,10,13,8,20,56,41,87,6,4,5,9,5,16,15,8,87,36,98,38,18,26,23,8
"Gm12409",44,33,25,19,221,151,156,66,42,46,61,46,21,11,61,50,155,121,181,108,56,55,103,101
"Gm33620",732,1069,1038,529,628,1140,942,880,928,533,520,899,1370,1194,657,808,540,1100,907,814,1802,750,1090,543
"Trem4",37,40,46,36,54,37,52,51,68,17,23,34,8,33,85,35,98,17,28,59,49,37,124,42
"Gm31786",59,26,70,49,43,119,30,32,37,16,40,136,71,83,56,47,75,29,85,69,54,53,82,69
"Slc30a7",48,29,29,29,55,62,42,15,43,21,34,49,36,29,63,13,35,37,34,18,7,60,57,38
"Rps4x",64,36,37,116,251,157,135,117,72,20,51,220,174,84,167,140,72,60,105,92,85,233,86,84
"Gm4373",12,8,4,9,15,7,11,5,12,6,2,4,9,1,2,2,5,7,16,8,10,8,13,15
"LOC132441421",13,8,16,15,19,66,41,14,13,18,11,25,24,6,20,26,22,11,39,18,13,8,11,26
"LOC132410661",7,3,4,4,8,15,1,3,7,2,2,0,6,12,5,1,5,6,4,12,8,2,15,8
"Ads3",83,65,41,43,122,182,100,70,48,39,68,122,122,60,77,59,25,52,34,41,64,115,104,94
"Gm39849",29,12,38,13,10,18,15,19,23,29,12,25,39,22,42,11,14,18,27,35,39,45,31,12
"AU021871",488,260,173,201,363,471,307,526,340,359,213,235,823,225,588,243,610,261,269,437,141,592,462,177
"LOC132408751",10,16,31,11,37,59,28,21,38,26,20,17,38,37,25,17,22,33,33,47,23,42,58,16
"LOC131376639",22,19,26,13,21,34,30,10,6,6,12,9,45,17,30,16,47,20,16,41,40,13,47,8
"LOC131297365",26,44,24,24,29,41,21,27,10,21,19,25,23,58,33,20,18,26,39,24,24,22,42,39
"LOC131371840",80,63,172,126,214,212,147,116,168,104,160,137,238,187,97,114,112,58,124,194,142,156,302,222
"Klhdc7a",60,53,68,52,87,61,33,82,76,61,80,46,44,50,151,44,69,43,80,64,72,73,181,34
"LOC131341664",51,22,28,13,33,83,37,74,51,27,29,28,55,17,48,24,56,26,55,30,50,25,100,39
"Gm41910",16,8,29,8,7,30,29,6,13,6,1,20,8,17,10,4,25,6,10,13,14,6,19,9
"LOC131376943",19,8,11,6,7,11,5,17,6,12,7,4,3,8,6,10,19,9,8,36,11,22,24,15
"LOC131380304",68,74,109,122,89,305,180,173,148,114,124,130,131,134,142,158,94,149,153,100,101,115,114,169
"LOC131295771",143,141,101,109,158,229,166,153,67,93,137,114,185,144,90,113,217,72,169,143,152,238,236,53
"D13Ertd104e",8682,6653,4729,5802,15055,13072,11683,8590,6270,3851,8069,15481,11433,9352,5953,11710,9196,12543,4840,8321,9929,9136,14418,3860
"LOC131295166",37,30,27,30,16,41,34,45,27,32,41,42,23,28,36,18,13,36,32,55,23,43,29,55
"LOC131389192",8,1,2,2,5,3,26,8,4,16,2,6,8,6,15,7,6,4,13,11,9,6,5,13
"Gm22836",19,32,11,31,39,73,94,67,32,23,25,34,58,21,34,51,56,26,50,34,43,49,40,39
"LOC131386052",10,7,17,10,167,332,122,111,98,85,70,103,36,31,25,10,45,151,60,64,64,108,100,57
"Gm40631",5,7,3,4,2,12,3,4,1,8,1,3,0,2,5,9,7,8,11,4,1,3,5,4
"Or5w14",23,21,15,19,70,45,43,13,23,14,32,8,29,20,35,20,30,18,28,20,27,21,37,20
"Ntn5",20,4,17,9,11,22,7,4,5,7,6,3,14,10,33,5,10,5,8,8,17,5,4,5
"Gm57855",2,1,4,5,2,12,3,2,2,1,9,2,3,10,1,5,3,1,4,7,7,5,8,6
"Ptn",810,673,558,1064,1041,2258,575,473,528,367,855,1160,638,791,1498,1428,590,1237,1378,1069,838,1085,958,1167
"LOC131337365",11,30,21,19,38,90,22,11,20,32,29,51,32,12,44,37,369,255,77,272,64,195,251,175
"Gm6944",18,22,30,26,27,32,32,36,21,10,6,40,15,20,22,22,6,40,9,39,39,31,34,55
"Gm18452",30,27,80,17,36,146,39,56,22,15,31,40,117,20,94,33,51,35,62,30,51,66,79,53
"Mir6909",81,59,78,90,68,149,59,86,56,66,60,100,56,91,86,102,44,116,66,104,53,90,112,82
"LOC131371640",68,57,87,55,157,85,117,41,36,66,62,88,48,93,254,41,118,58,107,83,59,87,99,110
"LOC131295807",58,13,39,36,15,48,16,59,52,11,32,57,95,49,78,25,39,44,43,52,27,23,53,19
"LOC132441463",284,188,127,332,384,342,160,137,291,147,188,203,261,187,241,355,137,169,313,154,122,280,261,291
"AI428301",12,32,9,20,41,39,44,27,31,24,18,30,43,25,35,7,23,15,54,26,27,40,26,41
"Dnajc28",93,84,92,127,170,332,100,95,34,70,151,85,190,112,84,43,77,87,97,126,102,88,212,100
"sch",15,5,9,2,15,10,10,4,12,4,11,10,18,5,5,3,13,4,17,6,12,2,19,6
"Snw1",10,6,6,5,11,2,4,5,5,2,13,6,16,20,4,1,2,0,1,3,6,4,21,10
"Gm18549",33,67,31,56,154,424,291,92,104,125,155,273,70,78,90,40,295,112,337,256,153,175,359,131
"LOC132441824",314,315,343,125,296,809,607,312,383,200,279,604,624,440,506,154,330,316,347,811,435,535,597,376
"Trbv16",92,44,64,90,68,167,105,83,181,65,79,71,163,63,143,58,96,77,120,107,92,87,120,85
