"gene_id","WT_Veh_1","WT_Veh_2","WT_Veh_3","WT_Veh_4","WT_LPS_1","WT_LPS_2","WT_LPS_3","WT_LPS_4","WT_LPS_Drug_1","WT_LPS_Drug_2","WT_LPS_Drug_3","WT_LPS_Drug_4","KO_Veh_1","KO_Veh_2","KO_Veh_3","KO_Veh_4","KO_LPS_1","KO_LPS_2","KO_LPS_3","KO_LPS_4","KO_LPS_Drug_1","KO_LPS_Drug_2","KO_LPS_Drug_3","KO_LPS_Drug_4"
"Ccn1",15,18,17,16,67,135,70,88,34,32,25,85,42,8,5,16,151,17,74,22,29,67,74,34
"Ccnd1",10,3,1,1,2,11,14,60,20,2,49,21,3,10,6,3,49,21,28,2,16,20,30,9
"Ccnl1",32,38,34,16,73,69,63,57,181,108,92,89,45,28,6,13,216,210,228,192,88,130,175,199
"Ccrl2",14,13,9,29,106,71,306,52,110,68,49,104,20,22,16,16,113,33,150,48,224,152,222,168
"Cd44",1,2,4,2,14,3,5,20,8,8,1,1,3,0,3,2,36,33,13,4,16,6,17,13
"Cd69",2,3,1,3,13,5,3,3,10,2,16,3,5,2,1,1,24,4,17,6,7,22,12,4
"Cd80",29,26,12,34,148,216,183,141,97,82,116,69,22,40,11,35,176,55,125,92,119,128,115,111
"Cd83",30,137,89,15,96,311,163,78,283,109,221,184,69,113,62,120,336,513,670,359,352,173,182,219
"Cdkn1a",6,15,6,9,22,49,31,65,15,2,6,20,5,5,4,6,21,17,40,21,14,7,68,14
"Cebpb",7,29,37,52,37,43,70,99,110,93,62,109,15,9,10,13,79,58,92,44,93,69,149,232
"Cebpd",2,6,6,9,11,11,0,47,4,41,10,16,2,5,3,1,12,2,19,4,12,25,5,1
"Cflar",25,22,20,19,32,52,81,94,52,41,51,32,13,34,9,26,46,41,27,52,27,25,48,25
"Clcf1",44,60,82,34,82,136,148,167,188,181,232,166,39,28,74,42,144,105,269,81,246,134,298,157
"Csf1",25,49,70,24,131,154,408,225,180,48,188,216,46,60,53,18,169,137,174,113,153,36,111,157
"Csf2",43,57,91,21,145,287,103,155,100,138,112,177,55,68,45,38,91,49,153,102,138,133,174,267
"Cxcl1",65,51,89,33,253,157,196,250,166,127,163,127,58,22,33,43,140,175,241,247,257,55,156,156
"Cxcl2",49,129,140,143,467,730,681,453,332,552,260,373,106,61,80,109,611,570,604,474,228,295,332,432
"Cxcl3",28,153,56,63,382,279,349,452,291,261,237,163,78,56,51,59,601,672,356,627,351,362,816,455
"Cxcl10",5,2,6,7,28,23,21,14,53,30,19,23,7,4,5,9,54,39,11,60,2,27,31,26
"Cxcl11",0,4,5,0,7,6,3,7,1,11,3,2,3,0,1,1,5,6,11,4,8,7,6,1
"Cxcl5",92,228,141,94,509,330,374,941,444,478,377,493,235,99,96,127,554,334,960,583,503,242,593,782
"Dennd5a",37,95,107,83,342,387,619,474,107,246,160,291,80,121,70,118,1005,363,359,247,581,489,939,648
"Dnajb4",296,382,163,223,788,1355,1612,923,816,916,610,743,451,220,225,156,863,698,1009,460,2424,903,2500,1400
"Dram1",14,11,5,8,68,78,45,117,21,84,34,16,25,7,21,3,21,111,183,83,25,56,96,59
"Dusp1",44,44,85,41,190,514,312,528,237,181,302,343,54,61,90,24,250,343,484,323,76,236,351,183
"Dusp2",42,30,29,22,152,187,240,215,103,83,60,15,16,43,22,29,143,163,273,81,58,70,75,93
"Dusp4",6,9,8,21,17,40,46,69,34,49,24,64,8,6,8,20,82,97,191,109,27,59,23,118
"Dusp5",62,67,60,48,239,260,142,247,279,158,347,326,35,32,48,33,350,336,713,733,136,154,174,127
"Edn1",2139,3807,1980,1000,9279,8329,9591,9989,5588,11889,11620,9613,3139,2122,1989,1934,14351,10085,6279,3792,7151,7786,8748,16238
"Efna1",126,398,107,140,393,515,815,478,439,603,660,538,122,126,196,180,1110,462,1124,338,599,714,866,683
"Egr1",100,175,82,121,317,580,979,756,458,464,591,322,57,81,56,88,466,426,356,585,515,227,479,421
"Egr2",14,15,13,19,95,43,59,73,8,30,31,23,10,7,8,12,35,35,26,23,27,24,8,24
"Egr3",121,728,525,1086,766,4874,826,3303,907,1801,1063,1774,283,380,310,478,1468,1735,640,1095,1745,2431,1707,758
"Ehd1",111,153,99,68,175,158,243,195,239,350,293,219,96,44,88,71,679,362,515,496,520,239,403,122
"Eif1",26,64,10,16,93,122,274,117,103,72,70,24,27,0,8,11,138,68,125,70,16,115,150,38
"Ets2",44,96,116,42,225,183,98,210,189,129,84,113,39,41,41,85,480,145,120,222,200,124,133,119
"F2rl1",9,36,15,5,27,41,19,37,138,57,49,102,15,22,9,5,16,28,44,12,24,29,131,34
"F3",181,213,299,245,493,1896,941,974,1609,1594,1021,976,187,109,252,415,785,583,722,284,770,1390,745,503
"Fjx1",295,551,394,264,472,1105,739,1027,1127,788,990,678,173,445,194,316,1277,743,944,1372,1210,557,1155,1036
"Fos",66,52,81,58,188,252,387,318,287,335,219,1213,56,141,104,80,389,503,503,555,328,514,298,180
"Fosb",64,74,147,65,167,303,369,252,247,147,122,357,87,109,52,118,569,534,272,315,241,306,348,472
"Fosl1",980,2789,1648,1855,7189,7803,5505,9071,1857,3895,2988,2150,1156,949,1591,1851,6975,5310,10413,3413,2275,3646,8586,4195
"Fosl2",11,19,33,39,50,47,40,59,43,130,136,76,15,20,8,35,79,14,82,37,19,34,80,78
"Fut4",74,61,51,78,301,80,248,170,206,119,250,170,35,45,24,102,130,68,180,163,198,301,281,313
"G0s2",3,20,19,7,63,49,38,91,28,51,47,41,12,8,4,7,50,13,59,46,13,17,43,15
"Gadd45a",22,49,79,53,67,257,190,291,384,281,330,607,63,68,76,49,124,103,267,89,118,110,216,223
"Gadd45b",4,15,1,8,29,30,56,19,10,10,24,42,8,14,0,4,33,19,15,19,44,42,1,19
"Gch1",7,17,8,3,42,84,43,28,19,24,53,12,10,8,5,4,91,12,110,24,33,10,40,16
"Gem",40,94,11,46,95,239,377,503,268,149,192,222,70,35,25,33,68,129,122,221,77,84,64,115
"Gfpt2",6,5,2,0,13,34,33,36,38,24,7,9,10,15,10,7,47,38,56,50,46,23,53,17
"Gpr183",27,122,99,41,429,375,369,1316,385,329,342,158,52,43,31,57,396,330,437,280,111,64,488,275
"Hbegf",75,194,116,118,463,276,242,418,339,720,414,974,140,114,90,142,1233,949,478,463,441,528,787,681
"Hes1",23,10,16,17,36,60,23,84,15,227,25,131,7,32,19,22,5,40,44,49,10,22,78,56
"Icam1",89,138,74,131,422,740,661,426,305,424,319,313,111,90,74,164,579,493,535,647,440,371,324,650
"Icosl",3,21,18,11,56,95,56,158,69,42,40,51,11,7,11,4,54,34,54,58,73,22,44,125
"Id2",7,13,14,16,50,90,144,152,32,47,58,72,16,8,9,28,89,35,42,39,40,46,70,43
"Ier2",44,55,46,37,313,196,239,259,139,232,126,143,12,27,30,19,160,204,84,101,79,147,209,170
"Ier3",124,369,271,332,542,526,2212,1114,3329,2089,1154,1864,109,125,110,116,835,582,441,629,321,228,493,332
"Ier5",38,12,47,13,146,214,470,181,96,189,73,80,12,41,15,30,447,274,311,170,87,167,182,116
"Ifih1",47,37,34,33,219,136,146,269,237,148,188,181,20,29,26,34,282,166,227,113,144,150,208,308
"Ifit2",427,1159,669,757,1740,3614,2746,3999,1651,1329,1051,1051,532,531,809,373,2350,4542,2577,2193,2666,3320,1963,2839
"Ifngr2",22,25,57,35,76,245,118,323,91,99,47,121,31,24,19,79,266,194,615,450,134,76,174,209
"Il12b",19,95,27,27,131,193,210,347,217,163,115,430,86,24,20,35,37,68,33,79,79,233,97,182
"Il15ra",12,13,17,30,100,110,35,40,36,18,11,25,8,10,4,11,20,9,57,40,58,47,16,75
"Il18",1,11,7,7,21,27,37,51,41,57,73,15,12,8,19,19,33,44,81,42,43,25,15,29
"Il1a",17,28,27,18,103,78,148,128,100,111,91,14,27,20,14,20,80,44,181,81,30,41,58,53
"Il1b",58,244,62,130,412,831,533,1149,438,284,312,630,121,112,117,124,400,331,761,387,636,545,555,686
"Il23a",23,97,33,39,94,77,197,173,167,69,100,165,35,25,39,15,86,176,82,63,96,196,365,335
"Il6",106,389,241,374,501,2186,1070,1403,649,597,645,500,77,251,81,167,1235,839,1140,695,403,534,793,757
"Il6st",6,7,11,6,94,23,55,22,19,33,41,69,3,9,5,1,14,14,46,21,30,14,41,41
"Il7r",23,82,33,70,57,122,158,138,44,45,95,56,49,34,11,36,103,239,136,93,80,44,117,42
"Inhba",51,36,12,35,219,129,166,113,56,231,116,100,34,18,31,33,67,115,275,156,117,177,211,195
"Irf1",56,100,82,90,165,304,101,197,185,131,128,211,18,50,60,34,86,154,94,207,125,170,334,703
"Irs2",68,130,113,94,232,293,411,306,503,498,797,425,103,66,56,91,489,221,594,177,393,192,775,652
"Jag1",47,129,130,89,932,1615,597,1119,346,395,428,427,54,71,73,206,607,526,434,389,215,608,130,421
"Jun",25,26,6,23,174,141,69,142,144,101,160,145,39,8,23,47,146,80,265,54,118,50,217,98
"Junb",12,33,17,4,29,57,51,107,111,92,16,23,22,10,13,1,69,64,75,32,43,57,20,69
"Kdm6b",1,3,3,2,1,1,14,7,13,10,7,11,0,0,2,3,0,0,11,3,0,5,4,9
"Klf10",6,44,56,45,88,321,318,90,191,222,20,538,45,41,33,27,162,146,88,224,105,31,126,223
"Klf2",122,266,202,146,780,1442,732,1154,203,423,434,374,126,183,106,335,618,289,451,883,539,352,920,1048
"Klf4",62,86,57,81,711,550,476,479,576,898,476,622,51,91,68,133,153,535,678,428,402,530,686,645
"Klf6",95,259,202,92,703,852,798,964,677,745,584,286,174,38,105,133,899,367,399,295,470,275,688,622
"Klf9",12,3,9,2,17,16,29,28,51,67,21,30,25,6,3,1,61,16,11,18,31,67,28,74
"Kynu",16,23,10,13,123,146,122,314,87,29,14,58,40,19,9,28,85,75,111,93,75,112,82,36
"Lamb3",34,35,40,39,132,157,116,142,174,499,244,274,46,57,49,53,346,101,228,271,95,123,171,198
"Ldlr",19,13,34,26,52,24,35,53,41,49,100,194,16,21,11,27,49,53,83,63,99,49,213,94
"Lif",66,74,149,83,409,364,867,528,355,87,115,221,44,16,59,49,318,170,475,250,178,390,658,376
"Litaf",75,149,75,137,460,462,320,405,185,510,291,206,169,165,66,101,376,255,425,125,761,394,360,507
"Maff",12,36,52,44,94,259,169,273,77,105,163,157,73,30,29,28,115,234,334,82,134,110,156,214
"Map2k3",1,4,1,1,0,1,16,6,5,3,3,5,0,0,2,1,11,16,5,18,8,11,5,10
"Map3k8",37,50,24,51,117,86,85,59,55,137,79,139,25,28,18,29,80,74,79,86,52,80,61,51
"Marcks",216,455,209,144,522,1158,1117,660,598,2021,1146,575,159,280,129,345,1346,1035,1094,789,543,869,640,739
"Mcl1",16,40,48,16,179,144,335,292,85,149,114,118,25,33,40,33,374,383,106,30,150,95,108,135
"Msc",14,17,29,22,108,188,172,111,74,93,62,50,58,40,34,13,66,101,138,98,49,61,150,172
"Mxd1",2,15,4,16,297,133,317,125,23,55,34,12,33,15,33,22,112,57,118,77,66,73,123,53
"Myc",109,92,98,66,442,893,523,587,255,362,310,215,91,98,87,92,627,346,668,365,248,176,716,301
"Nampt",54,84,66,10,100,308,332,231,211,155,218,271,60,38,32,20,95,167,133,148,157,59,205,234
"Nfat5",138,354,350,254,2322,2301,2508,3565,1187,1355,923,910,292,391,318,255,1388,1545,1973,1058,1542,661,1188,1321
"Nfe2l2",64,483,416,204,1131,2108,2102,2755,389,879,970,696,168,60,230,163,643,778,1154,1325,561,363,801,842
"Nfil3",28,32,52,28,141,120,458,248,149,263,141,209,54,30,19,46,227,152,91,283,215,303,131,202
"Nfkb1",0,0,0,0,5,3,12,2,1,0,5,8,1,2,0,1,5,4,3,2,1,2,0,7
"Nfkb2",1482,3762,1844,2003,10572,18446,14062,15520,11182,11176,8797,12334,2712,3116,2378,3322,24309,6670,21512,11604,6961,4844,17418,7591
"Nfkbia",1036,2374,2090,1704,6016,14888,8988,9376,5041,7903,3105,7665,1437,996,1500,1825,12227,4494,15804,6887,5207,7048,16145,5760
"Nfkbie",14,27,10,12,47,134,133,78,44,38,49,27,15,15,10,27,125,57,71,17,16,52,114,19
"Ninj1",55,65,56,65,102,268,193,305,242,427,257,102,59,53,31,47,415,218,260,343,155,145,212,203
"Nr4a1",17,45,68,15,149,83,260,57,71,152,113,77,21,36,35,49,44,95,106,110,31,59,39,71
"Nr4a2",1302,4548,1144,1345,5262,5247,11418,7864,3803,2990,5217,2463,1326,971,1309,1942,11471,4165,11220,2498,5899,4428,11733,4941
"Nr4a3",0,0,0,2,6,10,12,7,6,13,20,9,0,5,0,1,4,12,19,10,2,6,6,6
"Olr1",7,4,1,4,11,27,5,11,10,22,8,20,7,6,3,13,45,46,14,15,15,8,10,29
"Panx1",64,101,245,172,393,655,778,1056,407,684,750,687,121,89,155,100,845,242,724,655,548,508,683,668
"Pde4b",20,23,68,17,36,49,139,215,86,159,231,275,20,42,40,41,101,200,115,198,38,84,46,145
"Pdlim5",47,94,80,135,172,646,790,737,202,313,244,252,75,68,90,150,192,268,581,236,295,208,286,347
"Per1",152,322,157,157,555,1902,541,1579,312,723,515,560,198,201,116,247,516,834,564,446,278,526,538,549
"Pfkfb3",13,72,75,31,203,214,226,240,307,117,140,156,49,43,56,25,82,173,174,67,148,166,275,148
"Phlda1",184,449,405,365,514,866,1087,889,987,762,673,629,300,159,173,294,3067,1894,1672,747,622,561,1486,1196
"Phlda2",27,54,34,13,77,84,160,142,155,86,173,100,38,53,18,30,269,173,152,190,117,243,389,169
"Plau",8,27,18,15,88,89,30,60,26,19,12,18,12,5,23,18,16,43,37,14,79,56,58,52
"Plaur",198,590,258,475,1660,2279,1633,1807,404,2215,401,1211,189,363,328,318,1294,1450,994,1198,803,782,497,1076
"Plek",5,3,3,1,7,17,2,25,17,13,7,6,4,7,5,3,15,37,17,15,9,0,22,30
"Plk2",13,25,28,19,210,235,454,431,113,106,130,131,73,37,7,19,89,67,125,65,151,138,159,159
"Plpp3",0,0,0,0,2,4,1,0,2,6,4,3,0,0,0,0,1,1,4,1,1,2,3,3
"Pmepa1",9,23,4,21,56,81,125,121,65,49,33,83,31,13,9,11,85,121,74,72,34,124,88,63
"Pnrc1",12,11,4,15,29,28,20,38,28,20,39,60,8,9,4,4,52,8,35,31,41,34,20,51
"Ppp1r15a",101,370,179,161,1031,745,1361,1779,307,409,440,695,245,74,163,47,376,478,414,482,528,457,600,530
"Ptger4",56,102,137,168,621,940,398,912,420,1101,534,472,205,228,156,69,1088,711,1079,516,637,672,452,1123
"Ptgs2",4,6,8,12,114,44,21,103,53,73,69,43,8,23,4,17,42,28,61,40,37,15,60,10
"Ptpre",46,139,115,58,127,882,381,550,448,375,348,772,163,102,134,109,807,418,457,447,134,95,139,268
"Ptx3",1,2,1,0,5,3,1,6,4,3,2,5,0,0,0,1,10,15,18,3,5,3,3,5
"Rcan1",54,28,44,40,106,172,107,65,83,58,64,94,38,30,53,53,242,213,578,116,81,144,256,351
"Rel",4,10,5,2,21,11,51,53,31,11,30,14,9,0,9,8,56,10,53,29,63,27,45,27
"Rela",8,45,44,43,150,171,370,360,56,117,66,62,47,30,51,12,97,70,110,29,32,88,108,92
"Relb",22,45,26,28,30,157,39,43,64,40,134,131,27,3,28,33,76,63,72,35,65,61,55,94
"Rhob",269,539,388,420,1582,2202,3679,2202,866,2126,1394,1298,508,421,430,422,3812,1263,1728,2194,1013,1243,1875,1633
"Rigi",9,17,17,7,66,83,15,40,103,120,26,214,14,24,3,22,38,52,37,10,16,68,10,36
"Ripk2",3,8,12,4,22,51,16,31,7,11,19,13,4,17,13,3,47,19,28,26,55,49,32,26
"Rnf19b",18,70,49,55,118,156,207,161,87,61,128,121,23,29,54,20,158,117,251,159,326,131,204,148
"Sat1",52,132,94,48,298,494,508,299,246,158,169,178,47,20,78,35,257,144,442,146,188,458,275,366
"Sdc4",4,9,4,4,20,43,15,28,5,5,6,3,1,6,9,7,6,34,32,2,1,13,10,18
"Serpinb2",237,463,366,545,1107,5194,2419,3432,1630,3295,1944,4200,346,302,404,900,3064,4719,3177,2968,739,908,1884,2127
"Serpinb8",4,7,1,5,10,35,33,12,29,18,7,5,8,2,2,5,19,18,9,12,17,15,14,26
"Serpine1",69,43,55,52,164,123,215,235,219,231,182,193,27,26,61,56,219,153,288,189,112,298,305,314
"Sgk1",269,367,276,75,1332,1474,1274,2475,1197,1306,2086,1794,218,314,489,260,1327,1293,1015,847,1942,804,3106,2126
"Sik1",3,19,25,25,51,128,91,27,20,42,34,144,12,21,17,19,54,83,72,70,81,44,60,46
"Slc16a6",156,563,194,298,1129,1105,1649,1224,698,593,868,806,322,323,187,463,2714,1041,2563,965,649,727,1613,1195
"Slc2a3",43,88,78,55,251,195,305,258,293,314,88,242,79,52,87,104,942,430,907,294,270,219,289,333
"Slc2a6",1,0,15,8,18,27,38,14,2,9,6,5,1,4,4,1,13,12,26,8,13,3,5,7
"Smad3",26,26,5,26,85,134,275,200,148,78,92,107,26,17,43,11,83,44,63,25,86,19,100,78
"Snn",21,179,95,33,140,452,528,623,170,484,353,190,87,42,47,48,142,395,324,147,427,120,285,207
"Socs3",35,27,98,54,176,173,114,240,285,84,222,199,22,66,86,38,351,238,278,124,352,92,419,176
"Sphk1",44,29,81,45,170,151,194,256,267,238,225,207,33,19,27,37,348,142,152,170,168,215,236,85
"Spsb1",64,202,149,136,654,345,408,434,362,208,742,672,81,134,103,66,874,694,481,561,312,382,370,205
"Sqstm1",9,93,15,22,44,101,234,79,81,125,191,92,11,12,13,23,111,131,99,94,107,156,112,41
"Stat5a",19,7,13,5,75,129,55,150,72,32,39,141,29,37,25,39,183,72,281,95,63,100,181,110
"Tank",61,120,67,48,94,240,277,277,133,143,109,210,93,45,55,123,342,80,131,380,402,133,224,366
"Tap1",3,7,3,7,11,36,49,11,19,6,9,15,3,6,4,2,16,11,35,10,3,5,3,5
"Tgif1",68,166,138,109,446,504,598,498,347,211,445,320,155,99,70,107,290,67,362,366,365,283,636,377
"Tiparp",6,2,4,2,9,9,13,21,6,4,0,3,1,6,7,4,10,10,7,2,30,8,3,21
"Tlr2",222,379,682,401,2180,2540,1599,2966,2949,2922,1827,2801,420,382,391,489,1761,1274,2077,1584,1614,1408,2562,2849
"Tnc",41,52,37,45,257,261,274,175,146,196,85,127,27,33,34,75,487,139,281,145,111,115,180,213
"Tnf",3,8,13,5,26,32,24,25,39,33,35,58,8,3,6,19,43,56,39,45,75,23,92,136
"Tnfaip2",217,188,355,116,1905,2147,1983,1485,599,608,1007,619,192,165,216,226,692,1009,2206,1205,246,422,473,843
"Tnfaip3",4,3,5,2,15,14,65,21,39,5,35,5,10,3,12,2,22,17,15,2,42,24,5,35
"Tnfaip6",137,379,231,329,319,883,1016,732,794,1454,487,1361,178,150,128,256,1712,928,942,1251,1111,1049,548,1254
"Tnfaip8",32,61,59,71,109,191,75,112,63,106,131,124,59,23,21,55,505,290,275,154,94,116,176,106
"Tnfrsf9",565,1494,541,432,1308,5961,2784,3562,1905,1862,603,1163,802,477,404,559,911,1240,717,1105,1358,2657,1179,2804
"Tnfsf9",16,51,17,16,87,130,164,149,191,163,48,306,14,22,31,13,32,20,142,100,69,40,112,151
"Tnip1",55,267,178,117,549,811,202,504,680,991,1272,556,74,130,91,207,665,401,652,518,368,653,722,1181
"Tnip2",5,22,17,10,47,20,43,41,68,55,17,18,11,10,11,1,53,32,71,74,23,10,27,31
"Traf1",12,7,6,13,15,14,37,11,57,16,61,16,4,2,19,7,117,8,65,66,51,31,117,11
"Trib1",400,899,371,421,1177,2123,883,860,1594,2244,2582,2102,546,439,434,267,2221,2187,1710,1988,1151,1462,2579,2406
"Trip10",12,76,33,60,162,398,417,134,93,250,109,178,34,44,41,39,319,356,233,232,140,271,270,165
"Tsc22d1",12,26,15,21,45,21,12,81,115,35,94,62,8,24,17,8,23,41,37,29,36,59,80,86
"Tubb2a",110,97,159,174,1568,1149,1635,1039,377,443,378,678,78,84,123,100,348,921,466,328,457,215,338,920
"Vegfa",27,26,40,29,129,74,188,191,346,131,188,183,7,69,39,43,398,329,553,123,216,78,297,111
"Yrdc",15,77,20,34,70,235,155,179,160,173,122,280,29,67,18,39,129,62,137,196,219,145,85,101
"Zbtb10",23,11,18,8,35,27,34,11,50,30,59,19,14,27,24,4,42,43,35,16,38,7,108,21
"Zc3h12a",159,292,291,332,1214,1544,1113,1359,832,1567,357,1382,163,600,110,334,737,799,776,583,709,946,816,1273
"Zfp36",38,64,46,59,209,197,159,311,320,385,175,280,51,59,17,58,354,169,278,125,139,126,249,117
"Abi1",39,41,22,28,150,118,192,161,95,104,56,78,34,24,53,53,140,144,400,193,73,42,109,63
"Acvr1b",8,6,0,6,9,2,25,23,20,12,24,25,1,1,10,2,33,10,56,9,1,11,16,3
"Acvr2a",108,233,89,207,400,464,457,678,256,344,609,516,178,79,121,168,444,590,346,353,226,311,210,593
"Adgre1",343,674,540,489,3520,2805,2549,4219,1911,2013,2613,2703,492,1112,281,917,4321,3485,2384,3375,2542,2060,3134,2760
"Adm",22,95,49,29,178,323,112,342,125,376,287,152,36,34,23,56,82,94,201,153,246,233,424,298
"Adora2b",52,142,195,43,224,324,466,934,123,381,196,314,123,114,191,114,408,555,1006,549,397,181,407,487
"Adrm1",25,13,46,15,189,179,87,131,84,51,43,53,26,51,22,21,34,181,104,106,43,27,56,99
"Ahr",28,34,28,29,45,112,64,113,67,85,146,86,18,29,19,21,111,122,46,48,61,59,193,127
"Aplnr",28,48,52,14,278,220,108,193,125,106,192,277,46,12,29,35,136,105,176,231,253,200,228,154
"Aqp9",47,247,102,107,54,229,236,389,501,319,401,509,61,135,109,202,519,111,620,456,293,538,567,283
"Atp2a2",637,954,774,473,1470,1529,1931,1895,781,871,776,1127,677,505,502,523,1728,2201,1905,1957,1712,1154,1051,3326
"Atp2c1",97,95,114,109,313,510,596,512,375,650,378,317,229,97,50,93,1381,774,294,754,171,214,118,275
"Axl",22,85,40,28,183,352,222,336,68,105,179,137,82,61,50,27,297,302,392,255,195,172,305,385
"Bdkrb1",27,41,37,8,125,133,97,143,117,71,160,89,65,14,13,14,104,67,152,92,51,136,221,140
"Best1",84,187,263,260,471,1333,1176,1324,652,1153,982,579,147,204,94,145,657,699,541,783,529,780,1148,738
"Bst2",59,160,100,139,615,820,496,688,299,477,185,255,138,61,71,70,431,478,425,218,212,216,214,148
"C3ar1",10,11,15,4,26,28,21,103,46,13,30,15,21,4,7,4,101,80,37,19,48,64,41,72
"C5ar1",109,128,97,117,680,249,545,893,640,365,601,644,71,142,106,153,1203,711,1013,306,245,231,762,293
"Calcrl",1,9,10,6,14,56,36,70,31,39,32,28,11,5,13,7,15,15,50,14,29,6,14,30
"Ccl17",3,7,4,10,0,13,23,13,6,8,5,16,4,6,4,14,44,38,31,10,6,9,4,9
"Ccl22",21,112,70,35,311,450,154,900,220,211,131,536,66,129,60,141,126,126,152,76,188,148,201,197
"Ccl24",4989,14970,11820,5818,18100,36127,37322,19867,33313,61525,56329,28326,9913,5662,5716,7414,40927,25935,43130,33399,37243,25045,23964,30889
"Ccl7",142,263,104,159,847,1940,1333,1707,479,351,938,1657,138,143,63,126,922,1390,1784,1498,406,459,557,891
"Ccr7",8,3,4,2,14,33,62,20,32,50,41,57,4,12,9,3,26,7,2,23,12,25,35,4
"Cd14",2,21,3,4,38,20,46,62,11,10,42,13,8,3,2,5,47,57,45,26,12,19,101,15
"Cd40",84,121,100,182,627,536,970,696,348,303,327,762,128,123,124,129,698,1106,1037,705,315,324,188,375
"Cd48",6,12,16,10,10,70,74,61,14,10,6,12,5,0,7,3,96,49,129,42,35,22,46,14
"Cd55",83,140,54,85,246,458,560,360,464,285,709,506,106,102,81,114,437,367,381,209,179,162,329,386
"Cd55b",48,128,83,24,131,226,386,554,154,184,224,138,68,53,53,75,180,149,341,137,444,156,275,282
"Cd70",12,35,16,15,137,177,157,217,91,73,82,58,20,46,18,18,78,84,109,53,27,24,167,152
"Cd82",5,4,6,6,5,16,63,30,22,13,8,14,3,11,6,2,31,17,53,30,12,8,30,12
"Chst2",274,739,664,961,2116,4123,4018,4578,2059,3311,1779,2788,398,319,395,694,2807,1622,2911,1792,2749,3721,5441,2810
"Clec5a",0,6,3,5,15,39,21,9,8,13,4,13,4,7,4,3,11,6,10,15,5,14,6,27
"Cmklr1",25,45,15,4,31,77,85,152,72,34,77,56,19,25,14,22,92,152,158,55,25,36,23,79
"Csf3",6,2,3,2,13,15,21,6,9,5,8,5,2,1,6,9,21,15,4,13,17,1,15,3
"Csf3r",46,57,53,36,574,601,272,545,56,169,144,171,40,57,57,30,249,368,247,151,123,131,28,190
"Cx3cl1",7,20,12,14,18,147,121,125,103,54,51,91,24,15,23,14,80,38,51,97,53,33,86,31
