"gene","NA18486","NA18498","NA18499","NA18501","NA18504","NA18507","NA18508","NA18520","NA18522","NA18853","NA18855","NA18862","NA18909","NA18913","NA19098","NA19099","NA19114","NA19116","NA19127","NA19144","NA19159","NA19160","NA19190","NA19193","NA19200","NA19201","NA19204","NA19210","NA19238","NA19239"
"ENSG00000006210",5,5,9,2,7,8,11,6,8,15,29,10,15,15,7,26,29,17,8,10,5,12,13,18,9,3,3,13,3,4
"ENSG00000006327",5,9,7,3,2,25,11,6,11,5,17,9,5,13,4,6,6,6,31,3,9,11,4,9,1,1,6,14,4,9
"ENSG00000006432",157,156,166,97,43,99,74,185,139,79,153,111,77,146,155,168,89,224,69,239,344,148,77,47,95,149,220,88,83,121
"ENSG00000006638",2,1,5,3,4,3,6,5,3,1,1,1,5,2,15,10,1,11,4,11,12,3,4,0,3,1,2,4,3,6
"ENSG00000006659",3,87,23,3,20,10,11,36,11,2,27,122,17,13,8,1,14,8,84,12,9,19,25,98,19,60,50,1,12,15
"ENSG00000006695",42,52,47,31,25,45,40,50,39,3,41,24,44,31,44,71,59,43,26,76,52,34,36,20,25,28,37,72,30,51
"ENSG00000006712",448,438,308,201,249,341,293,474,342,162,316,376,351,414,344,331,297,377,228,472,369,283,226,149,120,371,313,597,258,324
"ENSG00000006740",150,32,99,4,40,68,30,19,13,8,145,91,64,72,10,16,102,125,32,15,162,9,8,89,190,183,193,60,16,7
"ENSG00000006757",74,81,138,31,60,75,137,102,64,39,123,59,165,78,74,115,209,127,104,99,174,48,166,128,34,113,81,125,86,54
"ENSG00000006831",653,1642,1073,711,652,1277,1212,1073,1345,434,761,998,1644,845,1905,1710,685,1467,788,1035,825,985,1131,640,599,1376,1065,820,1329,1516
"ENSG00000007047",277,216,228,101,144,219,295,299,184,120,294,191,314,322,332,376,176,287,108,250,423,268,257,81,125,248,205,333,175,176
"ENSG00000007080",1341,1525,895,423,830,1307,887,1074,1017,787,979,1033,1525,1155,835,1082,1672,958,1139,901,811,1149,1097,1387,316,806,1085,1503,587,722
"ENSG00000007168",64,295,225,203,133,243,226,282,261,94,122,222,294,143,376,394,126,241,169,294,105,245,200,56,148,317,217,291,270,338
"ENSG00000007202",3194,4204,2049,2512,2176,2125,2185,2818,2996,1537,1674,2170,1849,2319,3112,3293,1080,3397,1327,2695,2466,2439,1551,965,1510,2924,4092,2288,2443,2672
"ENSG00000007237",1133,1703,1351,553,1149,1659,873,2540,373,417,1452,483,1806,1293,664,1599,789,1077,897,1152,1221,1168,835,1233,844,1632,1087,1102,865,1062
"ENSG00000007255",165,477,296,121,195,504,552,330,467,448,573,443,625,343,383,416,528,466,499,335,241,463,532,389,183,399,326,233,339,306
"ENSG00000007264",1,4,191,1,2,24,8,0,1,2,66,8,17,0,4,8,29,44,41,0,19,1,1,0,4,64,10,0,2,1
"ENSG00000007312",849,1537,1074,1313,524,1244,1294,2064,2586,3063,1305,997,1551,1481,1713,1647,1335,1814,1369,2145,726,1890,1548,1399,460,1066,863,1399,1717,1169
"ENSG00000007314",4,7,30,13,9,8,14,7,14,28,9,13,6,22,16,11,10,18,8,8,13,9,9,12,8,19,19,12,15,9
"ENSG00000007376",955,918,447,379,517,691,678,719,694,814,369,537,656,744,651,623,453,865,438,581,448,499,491,517,169,570,806,490,320,413
"ENSG00000007520",436,868,514,263,487,841,514,690,694,453,498,535,1022,702,593,722,590,554,496,425,358,650,642,424,175,555,629,463,355,448
"ENSG00000007944",75,154,607,78,163,344,291,243,157,215,308,158,252,342,457,544,298,317,251,360,345,326,299,104,219,648,167,195,143,280
"ENSG00000007968",44,26,18,18,9,15,31,25,22,17,24,19,12,22,11,17,9,24,19,58,11,7,0,15,3,14,36,83,19,28
"ENSG00000008018",472,1295,425,415,290,743,534,542,760,289,338,461,721,526,682,726,598,785,572,560,354,672,697,375,252,504,552,784,697,860
"ENSG00000008056",9,34,17,7,56,14,6,8,5,18,28,7,64,17,9,3,54,26,7,24,2,10,4,10,6,11,22,4,6,8
"ENSG00000008083",22,39,79,24,23,43,66,9,21,25,47,10,24,34,79,59,24,52,19,48,12,33,31,6,40,75,41,20,24,52
"ENSG00000008086",6,2,17,4,16,8,3,9,13,1,13,2,10,4,6,8,12,49,3,7,108,3,10,2,15,31,21,2,4,5
"ENSG00000008196",7,3,0,2,0,1,2,3,22,89,0,1,0,23,1,17,0,1,0,34,0,25,1,3,0,1,0,150,2,2
"ENSG00000008283",54,104,49,32,41,65,42,17,50,29,36,37,71,55,88,126,41,104,14,40,34,76,68,26,30,50,57,28,33,26
"ENSG00000008300",1,2,2,0,1,16,15,2,16,1,3,18,4,2,1,11,3,4,0,7,17,9,3,1,1,5,23,4,0,3
"ENSG00000008323",16,88,9,12,8,14,4,32,11,27,14,25,16,19,10,10,16,17,17,4,23,50,14,54,9,7,18,8,14,10
"ENSG00000008324",18,140,44,35,37,71,71,57,88,27,30,76,96,38,87,111,19,70,86,30,17,72,82,20,37,82,44,48,96,102
"ENSG00000008382",182,294,171,96,134,275,233,252,217,111,232,219,351,237,196,227,193,154,234,201,173,203,170,150,59,185,298,220,134,206
"ENSG00000008394",307,365,76,71,5,432,141,90,230,64,340,323,330,110,106,89,388,218,326,287,16,193,228,87,92,18,324,671,355,318
"ENSG00000008405",5,22,9,7,26,10,21,3,16,6,6,19,11,10,4,19,5,15,12,5,4,8,17,0,13,20,1,20,7,15
"ENSG00000008441",24,27,28,7,20,39,75,37,18,23,86,52,65,72,21,33,79,36,34,71,88,35,48,49,15,99,23,93,30,43
"ENSG00000008517",200,376,490,90,338,1150,464,620,321,239,861,913,649,291,387,488,645,615,1289,119,703,1194,794,225,308,437,90,252,290,491
"ENSG00000009780",11,14,10,11,5,16,7,9,6,7,8,17,11,5,15,8,8,14,5,15,16,7,9,5,3,9,10,15,7,5
"ENSG00000009830",31,47,35,35,35,38,40,39,43,44,27,32,36,32,56,48,14,49,11,36,12,37,33,12,21,37,42,32,46,41
"ENSG00000009844",82,182,123,74,54,105,93,167,103,31,88,105,113,113,136,148,91,129,60,182,112,72,113,55,55,98,78,202,107,128
"ENSG00000009954",141,181,91,133,105,120,147,136,124,87,102,128,133,152,180,146,117,227,150,185,109,111,59,130,58,142,135,178,138,153
"ENSG00000010030",19,39,46,6,14,21,19,43,5,2,43,11,32,40,3,10,19,27,15,15,9,4,34,3,6,96,102,12,15,4
"ENSG00000010219",117,193,159,101,94,196,237,189,175,265,175,269,226,171,178,150,179,208,317,196,108,188,177,352,60,180,163,295,143,202
"ENSG00000010244",578,1349,1094,711,483,925,919,903,865,412,605,674,905,821,942,1049,672,1072,536,888,464,803,765,479,463,1023,667,927,810,973
"ENSG00000010270",73,307,201,111,101,165,165,122,212,46,112,121,179,98,301,193,121,210,108,177,95,101,204,61,132,188,168,125,199,210
"ENSG00000010278",7,42,57,10,16,83,27,64,39,10,24,20,114,62,56,134,60,53,96,26,12,85,53,11,7,97,11,77,43,41
"ENSG00000010292",1128,1960,1443,1281,737,1433,1966,1616,1795,313,1420,1005,1022,1214,1923,2016,494,1671,549,2271,929,809,1054,508,636,1161,2600,1828,1554,2728
"ENSG00000010295",119,97,76,49,83,103,65,89,79,232,73,124,87,96,89,56,92,104,63,108,88,118,80,96,24,94,99,92,61,51
"ENSG00000010310",104,86,97,100,130,114,173,185,160,188,212,485,80,154,106,77,63,202,227,122,82,246,150,262,53,137,235,161,179,175
"ENSG00000010361",25,55,40,32,29,36,41,29,54,21,26,36,56,42,41,76,26,54,25,30,13,59,25,13,13,29,45,20,31,32
"ENSG00000010539",23,142,59,54,28,86,94,63,54,42,42,52,113,58,84,80,28,99,38,59,19,48,79,24,31,82,79,45,68,79
"ENSG00000010610",112,76,6,204,2,37,184,31,36,16,42,4,44,30,42,29,108,32,23,29,5,69,163,51,349,946,10,164,80,43
"ENSG00000011007",96,67,69,45,66,65,62,72,52,20,72,64,46,50,86,83,48,92,31,84,163,50,55,23,30,52,75,80,54,54
"ENSG00000011028",49,31,283,26,223,79,59,2,34,25,286,28,99,127,228,128,57,298,42,54,12,27,23,27,136,497,165,55,30,14
"ENSG00000011132",147,225,233,67,158,270,197,326,171,287,238,235,354,294,195,183,291,211,185,210,170,378,218,206,70,213,191,178,102,99
"ENSG00000011143",69,122,99,67,72,106,117,91,102,113,77,68,127,72,136,123,88,99,72,106,78,94,104,69,70,89,94,99,119,139
"ENSG00000011243",960,854,926,469,650,982,856,1097,848,1817,885,1020,1147,1136,762,832,967,1115,962,1050,936,1300,855,1021,415,843,740,1291,599,632
"ENSG00000011258",1,9,12,6,8,4,6,4,10,6,1,3,7,14,23,11,1,4,2,4,0,12,9,1,1,10,5,1,11,14
"ENSG00000011304",2069,4173,2591,1623,1778,3724,3141,2697,3079,1810,2171,2946,3329,2559,3146,3298,2531,3292,3081,2235,1442,2747,2268,2305,1010,2360,3128,2303,2092,2638
"ENSG00000011405",131,353,365,196,83,276,316,236,167,134,206,392,344,195,402,497,88,293,273,265,124,348,217,85,151,291,260,279,326,415
"ENSG00000011422",8,34,33,3,14,20,12,10,4,1,20,19,14,10,13,2,13,8,32,13,13,24,30,13,26,15,19,3,18,24
"ENSG00000011451",382,365,253,157,232,368,280,340,285,365,291,292,363,371,295,331,226,430,240,284,250,343,270,236,102,268,360,252,191,219
"ENSG00000011478",266,343,267,140,158,328,390,339,270,430,327,429,356,384,302,278,342,411,400,337,196,406,224,357,98,233,422,329,315,368
"ENSG00000011523",13,21,34,7,20,24,35,22,22,11,21,20,38,30,32,39,18,40,7,24,29,17,34,8,23,28,18,19,31,30
"ENSG00000011590",1259,893,1143,222,623,1616,1578,1333,449,1078,2075,1641,2501,1647,865,1587,2210,817,1135,892,1569,2236,2117,1912,684,796,878,796,807,804
"ENSG00000011600",8,5,6,1,0,4,0,21,13,4,5,18,5,1,3,3,15,8,5,16,3,3,29,20,0,2,0,5,16,8
"ENSG00000011638",75,274,114,154,112,218,260,206,296,184,147,132,323,143,283,293,115,250,119,231,85,336,235,102,90,154,70,159,299,317
"ENSG00000012061",148,303,370,162,233,384,301,253,310,256,223,268,391,332,348,340,305,261,279,289,188,292,290,187,137,348,252,281,223,212
"ENSG00000012124",2314,2229,5728,1617,2341,4088,4395,3991,3427,3894,4701,2733,3115,4396,2881,4046,4256,5547,2768,4237,4405,4666,2999,3473,2121,4673,2272,4100,2373,2329
"ENSG00000012174",7,32,17,23,5,10,11,9,31,5,9,8,22,7,26,52,2,27,6,8,9,10,15,1,17,18,13,3,22,22
"ENSG00000012211",61,35,51,24,24,46,58,54,27,20,49,34,40,60,47,49,21,58,17,57,78,45,39,16,26,39,40,39,30,40
"ENSG00000012660",33,30,61,18,24,35,49,39,62,17,115,21,33,43,54,65,81,74,10,53,39,38,35,19,12,28,33,25,32,20
"ENSG00000012822",309,292,466,185,320,272,333,440,318,699,534,715,458,579,301,304,330,708,232,526,279,730,428,339,189,522,308,349,412,312
"ENSG00000012963",507,1423,656,740,362,962,945,1112,1191,547,446,664,716,662,1281,989,296,1203,752,939,337,796,562,367,307,790,784,1236,1098,1528
"ENSG00000012983",178,252,192,131,165,282,195,195,316,138,160,210,280,159,349,294,155,263,187,219,236,249,198,87,97,295,207,267,168,255
"ENSG00000013016",33,53,9,2,52,7,23,2,41,12,24,22,2,25,3,5,49,101,4,9,0,4,7,9,15,87,126,11,6,7
"ENSG00000013275",1094,1942,1100,887,956,1339,1154,1396,1092,1244,716,970,1479,1419,1122,1068,1130,1115,1190,1058,698,1203,1164,1094,507,1215,1207,1250,833,932
"ENSG00000013306",1800,2790,1376,878,1338,1990,1534,1918,1469,1677,1362,1729,2086,2063,1512,1525,1811,1659,1916,1029,1347,2060,1635,2088,769,1678,2094,1345,1098,1273
"ENSG00000013364",1592,3768,1566,1315,1068,2750,1722,3459,1817,2322,1726,1983,2879,2769,2011,2849,1492,1997,1523,1638,1212,4216,2418,1284,1116,1769,1879,1647,1748,1176
"ENSG00000013392",21,67,62,39,32,81,71,64,68,58,38,90,87,68,58,74,35,59,57,51,29,71,74,55,26,67,63,64,105,84
"ENSG00000013503",161,266,67,106,93,137,129,121,178,28,41,73,121,95,226,174,45,178,58,142,76,84,88,40,56,106,189,135,103,137
"ENSG00000013523",23,35,26,30,31,19,35,38,44,13,43,19,18,24,43,57,13,39,11,66,41,35,24,5,24,46,46,30,35,38
"ENSG00000013583",0,9,5,6,6,7,6,5,58,37,9,2,29,16,3,37,5,15,12,22,4,43,11,10,1,10,4,105,17,14
"ENSG00000013588",5,4,11,0,11,8,2,20,0,1,21,4,18,3,9,10,54,22,9,8,1,22,27,1,7,14,4,20,7,7
"ENSG00000013725",40,26,17,3,174,10,4,21,3,3,13,7,4,8,2,10,30,94,4,1,20,8,4,12,10,45,22,1,2,7
"ENSG00000014123",3,10,5,5,7,11,15,4,10,5,11,5,6,7,12,25,7,3,4,5,4,9,13,3,4,4,14,3,9,5
"ENSG00000014138",803,1160,387,438,366,567,563,634,636,437,462,508,506,467,571,503,303,480,584,540,398,456,367,403,237,498,871,826,527,871
"ENSG00000014164",687,577,554,238,375,653,630,675,417,685,644,566,772,652,481,598,584,608,556,592,564,615,490,672,163,468,563,641,269,357
"ENSG00000014216",3105,4234,2013,1986,1604,2160,2602,2722,2886,2291,2344,2167,2495,2946,2355,2511,1940,2919,1648,2953,2619,2362,1918,1696,900,2125,2889,2952,2202,2052
"ENSG00000016391",79,88,26,17,14,123,34,115,76,66,59,15,86,52,126,162,27,88,20,84,23,100,104,28,27,11,80,90,47,59
"ENSG00000017373",2,8,1,3,3,5,6,3,1,16,11,20,3,11,10,8,4,5,8,12,11,8,3,1,2,7,2,15,5,6
"ENSG00000017797",63,136,99,57,100,111,115,80,154,54,83,131,80,100,115,109,85,94,194,92,75,117,42,91,46,118,82,118,117,148
"ENSG00000018610",0,19,6,12,9,7,19,3,10,9,4,21,14,13,13,16,5,16,11,9,4,9,11,4,13,21,11,7,12,25
"ENSG00000019582",3017,5790,3602,989,2776,4426,3709,3298,2714,2540,4720,3186,4523,7062,4310,5426,4557,5897,2504,4753,2650,6050,3763,2093,1922,4856,3456,2771,3308,2655
"ENSG00000019995",26,28,43,14,15,29,25,23,35,6,24,26,43,34,49,39,22,39,11,58,46,26,28,13,18,41,23,54,23,27
"ENSG00000020426",67,232,125,119,86,224,209,167,230,78,109,168,212,110,221,194,123,159,202,137,51,155,158,95,92,159,111,182,184,211
"ENSG00000020577",38,24,43,29,45,56,68,49,38,37,46,16,43,69,62,38,19,37,26,44,111,74,28,40,24,51,8,26,21,18
"ENSG00000020922",100,293,170,147,140,211,214,129,232,173,118,176,169,102,257,253,110,190,216,196,102,173,147,147,120,205,204,229,246,341
"ENSG00000021300",36,13,25,20,8,22,33,36,6,4,9,33,27,30,7,35,20,11,16,20,41,42,6,10,2,9,11,82,7,17
"ENSG00000021574",46,192,65,114,58,100,84,73,172,33,43,114,97,63,223,180,17,125,86,120,44,63,72,23,57,117,129,74,132,154
"ENSG00000021776",508,907,495,609,401,594,647,571,694,305,383,499,563,479,900,846,395,761,471,666,548,508,460,317,277,631,586,742,582,797
"ENSG00000022556",164,171,2,23,8,224,490,3,9,6,38,146,1,257,472,262,73,1,372,51,50,358,433,12,2,259,110,1,80,26
"ENSG00000022840",1019,1834,1423,855,951,1340,1385,1541,1682,922,1243,1505,1483,1493,1695,1569,895,1609,1150,1523,1007,1555,1222,1137,651,1483,1569,1232,1302,1653
"ENSG00000022976",101,81,72,62,50,117,64,91,103,185,80,122,92,111,97,74,86,137,111,115,75,81,91,88,37,99,85,106,82,82
"ENSG00000023041",17,54,33,40,28,46,51,29,32,58,28,73,35,22,51,30,25,44,58,39,5,52,35,29,22,41,29,62,45,47
"ENSG00000023171",41,35,92,3,27,13,62,10,9,4,33,23,17,52,30,23,36,47,9,35,112,30,18,41,23,47,127,24,35,10
"ENSG00000023191",712,2489,2305,873,1083,3034,1834,1723,1694,1016,1323,1417,3191,1804,1934,2848,1510,1787,1555,1178,1021,2196,1933,1289,844,2206,1722,1069,1177,1311
"ENSG00000023318",609,1048,906,431,760,775,954,935,701,545,1048,1076,909,914,981,795,936,1139,732,1194,557,951,777,703,345,1232,746,1069,837,1038
"ENSG00000023330",264,290,169,94,163,174,165,145,129,108,178,149,254,199,116,161,232,225,138,161,300,183,141,126,66,176,188,205,109,128
"ENSG00000023445",429,1760,978,917,659,1493,1475,704,832,644,948,1132,1558,980,1766,1935,749,1663,1254,842,411,1591,1802,509,643,1248,795,727,2152,1140
"ENSG00000023516",568,1207,800,998,563,650,675,639,930,332,519,906,477,401,1303,1370,263,984,446,1015,763,676,508,211,694,1027,843,616,903,1108
"ENSG00000023572",24,93,29,31,28,46,20,63,45,15,16,49,58,10,37,40,15,34,59,29,22,48,39,30,17,47,29,49,57,58
"ENSG00000023608",50,133,157,52,75,136,108,66,115,54,52,68,134,96,170,161,102,72,134,147,66,77,146,72,46,131,66,154,101,151
"ENSG00000023697",94,270,120,132,66,147,177,161,225,56,76,141,229,112,136,180,71,197,161,133,69,112,159,104,57,111,195,194,233,257
"ENSG00000023734",794,955,529,484,483,623,474,624,728,181,565,372,683,455,706,845,616,680,330,653,638,301,601,366,265,570,672,592,538,451
"ENSG00000024048",12,58,61,68,42,42,40,29,67,33,30,53,48,37,92,123,2,72,18,39,25,67,46,11,23,69,69,29,81,87
"ENSG00000024862",63,191,246,107,113,265,221,134,297,119,118,193,276,183,264,214,168,198,192,213,73,234,228,118,97,263,109,220,218,257
"ENSG00000025039",39,79,127,15,27,79,76,64,17,10,88,115,199,201,81,107,78,36,100,82,78,59,87,12,127,197,168,20,149,45
"ENSG00000025156",10,21,12,18,9,31,12,19,23,12,6,20,31,16,23,18,8,18,15,17,14,13,32,6,10,22,11,18,15,25
"ENSG00000025423",2,6,7,3,1,10,5,10,9,1,6,2,9,5,8,7,7,1,8,6,4,1,5,10,1,5,4,13,2,10
"ENSG00000025708",260,409,99,85,61,356,173,572,89,420,204,303,237,215,226,195,86,197,162,142,130,532,199,105,18,243,120,128,149,112
"ENSG00000025772",730,799,497,272,504,690,481,411,441,250,428,439,661,492,546,566,578,530,377,496,680,546,448,382,240,546,531,736,389,436
"ENSG00000025800",46,88,79,58,35,42,31,61,73,8,33,29,59,44,109,124,19,83,21,75,53,39,41,7,40,68,71,32,44,55
"ENSG00000026103",18,87,56,89,43,115,76,73,96,20,28,52,75,41,138,178,25,80,25,55,23,68,98,8,37,63,55,36,55,65
"ENSG00000026508",174,274,372,161,600,210,449,84,489,177,280,337,305,487,564,565,391,522,110,480,386,227,232,110,266,535,155,84,426,217
"ENSG00000027075",59,424,269,23,266,169,70,16,85,6,281,125,157,102,108,206,95,469,29,118,82,20,170,128,657,703,328,36,58,121
"ENSG00000027697",14,68,119,36,69,28,42,22,73,19,72,26,59,53,106,65,88,154,13,59,24,21,51,18,81,70,115,9,61,15
"ENSG00000028137",248,221,369,50,102,233,163,821,149,36,439,177,235,284,114,265,163,219,56,240,301,295,128,86,124,338,369,233,168,200
"ENSG00000028203",278,366,397,197,207,332,310,255,298,139,348,269,258,325,439,358,184,467,179,451,351,303,243,247,176,427,258,362,305,351
"ENSG00000028277",2657,2780,2388,1392,1499,2785,3756,5240,2531,4109,3485,3762,1771,3346,1570,2576,2809,3926,4641,2912,1854,4355,785,4975,554,1817,2198,4370,2602,1801
"ENSG00000028528",550,1333,646,542,515,746,805,948,1198,408,491,707,757,659,880,818,530,994,624,977,432,833,649,456,314,858,654,1078,813,937
"ENSG00000029153",196,605,350,468,207,563,368,423,632,156,253,379,563,266,1037,1001,214,504,272,544,248,871,505,128,214,301,300,381,453,512
"ENSG00000029363",13,40,27,22,21,34,28,16,41,8,13,32,19,11,33,39,10,19,22,14,8,9,15,8,10,30,24,18,18,20
"ENSG00000029364",582,1169,1229,711,673,1186,1165,733,1701,407,850,847,1465,804,2462,1920,663,1542,634,1441,720,870,1587,305,711,988,876,831,1309,1515
"ENSG00000029725",663,1214,1177,720,803,1262,1204,969,1038,443,1052,788,1181,897,1509,1602,691,1457,629,1141,950,793,692,405,670,1546,1107,1132,893,1027
"ENSG00000030066",28,73,31,57,26,30,36,23,57,29,18,35,24,23,94,105,10,55,14,29,23,19,31,9,26,33,88,12,33,58
"ENSG00000030110",4,10,7,7,4,8,7,9,6,3,3,10,5,5,6,10,4,11,4,10,0,8,13,3,10,5,5,9,5,7
"ENSG00000030582",1826,3153,1708,1115,1784,1858,1441,2940,1719,2046,1721,1902,1982,2864,2256,1882,2090,2701,1533,1963,2250,2060,1636,2030,1353,2812,1894,1447,1865,1304
"ENSG00000031081",44,58,37,59,32,32,66,39,56,29,47,36,33,42,75,91,11,103,16,57,68,32,22,11,27,35,62,15,33,29
"ENSG00000031691",16,175,58,34,21,83,50,44,89,16,17,62,91,22,105,96,24,42,75,36,6,40,56,38,25,63,42,64,69,116
"ENSG00000031823",810,493,487,290,433,580,478,617,431,371,568,484,567,629,479,590,492,591,403,696,854,494,382,308,170,431,543,854,316,416
