"gene_id","SRR1039508","SRR1039509","SRR1039512","SRR1039513","SRR1039516","SRR1039517","SRR1039520","SRR1039521"
"MT-CO2",33398,44124,70716,48489,85627,95648,38031,43989
"ACTG1",41839,47183,53372,48163,39041,90083,41959,60075
"MT-CO3",53891,58897,66947,46903,48366,55200,43345,47901
"ITGB1",36802,37499,60491,44880,54305,79505,45420,61121
"TPM4",35897,57090,45322,40429,46072,103111,34815,50480
"C1S",50290,48128,52825,33238,52339,60136,43510,50027
"COL12A1",45063,32683,61416,27344,62577,60909,37770,36944
"ADH1B",27818,67189,32400,49113,33817,56547,27056,65377
"TIMP3",48575,29981,68327,29544,59948,31513,53943,33395
"MYH9",36639,33811,44110,28885,53162,86409,29518,36602
"TIMP2",36898,31612,48710,35384,50093,63221,35647,40512
"PSAP",48211,41440,52399,27170,43904,49240,37994,38585
"AKAP12",37274,18475,104747,24110,38136,26050,51574,31671
"RPLP0",53340,54339,44845,23715,36782,45222,32243,34618
"MT-ATP6",37025,38294,49115,38054,42779,49197,33281,34838
"IL6ST",40830,31216,46789,31454,34568,52671,39813,44110
"TMSB4X",30186,21962,56160,25813,37322,47037,40339,33317
"LAMC1",23163,39551,30723,27708,32147,57587,21082,43435
"CTSK",22571,16978,46485,27597,47846,48083,29797,31001
"RPL3",41210,36698,36273,18318,34862,40036,28669,27609
"RPL13A",39386,38304,37014,17914,34512,38711,26785,25068
"MT-ND2",26387,26884,36052,27859,41130,46573,23788,26705
"CYBRD1",22573,21775,33051,23254,38597,48420,28408,36499
"RPL4",35302,33937,37772,18768,35559,37144,24946,24165
"MT-ND1",24218,28824,34041,26629,36986,38541,26925,30545
"SPARC",35440,24777,41733,16058,41296,31553,33546,22145
"VIM",32264,20759,37558,21944,39307,26565,33928,26662
"ADAMTS1",6297,36486,13641,36087,10482,62996,13285,58444
"LTBP2",35519,24933,39674,16445,29619,36057,28314,25112
"LAMB1",20473,36444,27522,23536,23098,43472,21471,37565
"CTSB",23569,25468,28811,19107,43255,52657,18623,22067
"EIF4G2",30798,25513,34768,19021,33605,38418,25757,25031
"TPT1",29731,27952,35621,23116,28744,36448,25242,25728
"LTBP4",33595,25909,35654,16125,33101,37300,25189,24622
"MMP14",28891,25980,32661,17710,41224,31262,24544,28235
"GAPDH",30823,22361,35250,15386,31855,45761,21497,18722
"MFAP4",37379,15636,39798,11806,40589,22546,31881,19133
"GPNMB",32622,19292,35108,16177,35792,31341,25971,21522
"B2M",24661,19834,33025,19446,34754,35039,25850,23869
"APP",28375,22989,35241,16653,29399,32559,25812,25065
"PLPP3",28304,13330,46009,12125,32395,19816,40647,20199
"APLP2",20223,19044,30837,19112,33614,38031,23865,27340
"CXCL12",48832,9539,24653,4537,55670,16693,40380,11346
"CALU",19804,19264,33875,19474,30628,39301,21242,22397
"ANXA2",19418,28525,25846,22818,21588,38325,17438,29095
"ANXA5",21473,23177,25923,14858,32574,44709,18747,21391
"NEAT1",21382,13291,42048,18511,31613,27914,27279,18494
"C1R",24903,26553,28932,18883,21976,29094,22237,27220
"RPS6",29005,28917,29702,14775,27520,28851,20201,18920
"SEPTIN11",18635,19207,25826,12698,27589,43048,23129,22971
"CALD1",16537,22866,21135,19591,20085,51988,13740,23051
"EPAS1",26544,12781,29614,9911,35744,33460,23837,15455
"CD63",22780,18469,26802,14327,31498,34324,21445,17398
"EFEMP1",15615,13920,36640,19472,28017,37642,15944,18585
"PKM",25702,17505,29223,12825,31058,33260,19597,13526
"S100A6",27156,21684,28502,14899,22182,24814,22351,18927
"RPS2",26900,25714,24804,11636,25872,29647,18000,17842
"RPL10",28494,25893,23301,12935,21117,28440,19685,20206
"HDLBP",23536,18274,26848,13579,26452,30911,20208,19787
"TXNRD1",12014,25511,13516,29307,13493,32327,10797,37956
"PALLD",12121,16666,21269,21811,18078,43478,13713,25765
"A2M",20085,15449,32043,26789,2367,9980,32109,33532
"RPL7A",22558,20755,26437,12661,27172,28508,16978,16404
"HSPA8",17599,13887,26410,13016,35609,32434,17136,15183
"RPS18",27152,26786,25171,12367,19617,23164,17125,16888
"CD44",19273,12357,25453,14886,24143,26890,23210,20267
"PDGFRB",17725,18484,21210,16640,22011,29776,15667,23977
"LTBP1",14321,21629,19972,17205,18825,32452,13569,25225
"TLN1",16161,18903,19427,14550,18631,38735,14318,22226
"SLC38A2",13429,20241,13128,23802,15091,33003,11161,32015
"RACK1",22354,21393,23885,11958,23536,24354,16310,17377
"MT-ND6",14145,15886,23322,18472,27066,33459,14066,14600
"PLEC",14409,20687,22097,18325,10466,26827,15168,32849
"SERPING1",16374,19724,25621,19343,12317,18945,18991,28449
"TPM2",10588,17146,20872,18485,17928,42960,12841,17814
"CAVIN1",14195,18017,20297,17250,14683,33834,16075,23886
"FBLN2",21665,16109,26748,12553,17133,19371,21712,22070
"PABPC1",20258,18600,23722,12260,23673,24039,16983,17766
"DDR2",17647,14142,21872,13984,21938,24985,17752,24735
"RPLP1",21662,22205,24061,12123,19204,24946,16189,16398
"RPL15",21031,18802,23582,11985,22240,24800,16657,17068
"RPL41",22591,21321,23011,11588,21089,24134,16349,15173
"CALR",24491,18088,23006,9776,20805,34159,13915,10245
"MYLK",16718,16120,26734,14932,21127,28377,15489,14970
"RPL13",22421,21617,22036,10587,17494,22882,16829,17206
"ALDOA",20362,15219,23205,9792,21259,31311,14244,13343
"NIBAN2",13971,16758,16754,14930,17775,34754,11761,21202
"GLUL",5065,38018,4976,22220,5275,24433,3445,43876
"LAMA4",18104,15138,23501,11363,22027,28052,14551,13519
"RPL19",20121,18884,22649,10267,20982,24238,14557,14278
"RND3",22716,9045,22098,9914,26285,18257,22557,13431
"FBN2",6648,16309,4467,7293,11865,76824,3457,16533
"DKK3",12772,12887,20913,13000,18869,27144,15966,21281
"ADM",12834,17083,18289,14952,11579,31028,14575,20100
"HSP90B1",19101,13545,23510,9380,19368,31529,13334,10395
"DEPP1",9293,16866,11348,25012,7969,25629,9809,34231
"KANK2",16619,14590,18892,13407,16676,22054,15688,21468
"LGALS1",19683,16227,20808,9895,19737,21641,16859,14540
"RPL7",19689,17838,20976,11726,19034,20740,14863,14337
"CLIC4",13230,16437,16381,17096,12129,27430,12849,22719
"MRC2",18210,13395,23978,10779,18026,19714,16880,15349
"ADAM9",14773,14617,20757,13132,19348,22211,14967,16235
"HSPA5",16591,13418,19997,7565,16910,41484,10577,7728
"DYNC1H1",20075,14668,17455,8600,20247,21499,15589,15821
"MYOF",11544,11206,15744,10210,19573,28431,14874,22327
"RPS4X",17461,16251,18984,9764,17386,17546,18259,18182
"VCL",11418,16360,17309,15613,10103,26071,12510,24430
"MAP4",15532,14351,19186,11680,19374,24938,12804,15744
"RPL6",18598,17243,19536,10185,19174,21325,14312,13084
"RPS8",19899,18743,20592,9981,17668,19940,13408,13028
"RTN4",13633,12798,20244,13519,18327,23924,14113,15706
"LAMA2",5566,24939,9521,18134,5470,21366,7613,38575
"TIMP1",14158,8154,19300,11390,22405,23148,19135,13414
"STC2",12219,12721,8738,16519,6556,16699,17508,39595
"PDGFRA",12020,12649,17267,16939,13591,21749,13025,22525
"CSDE1",14887,12833,19863,11612,19887,22097,13495,14987
"COL5A2",13122,17384,16267,11180,17860,23767,12598,17368
"SULF1",8055,9488,36530,20497,7428,12731,15163,19544
"CD81",16123,13132,18490,11924,17568,20500,15309,15221
"HSP90AA1",15757,10887,21118,8492,24822,21585,13918,11530
"DST",19117,12717,18728,7526,21446,19062,15352,14057
"DSTN",8617,14135,16917,18250,12601,30182,9557,17350
"RPS19",22349,21944,15805,7955,14659,19552,12113,12031
"RPS11",17505,16612,18638,9196,17789,19479,13305,13453
"GNAS",13347,10814,19328,10854,18854,20865,15461,15337
"RPSA",19283,18656,16955,8644,16571,18426,13379,12653
"RPL8",19626,18395,17572,9018,16025,19223,11478,11825
"FGFR1",14982,13448,17039,9498,16113,21698,14209,15388
"FMOD",15976,11539,22654,10885,12903,17269,14781,14728
"RHOBTB3",7393,12787,13274,13019,13512,37330,6943,16364
"ANTXR1",11274,10299,16555,10103,21196,26045,10574,14562
"ITM2B",11328,15289,15515,12515,13079,20053,13005,19620
"LDHA",11177,14263,12813,10820,11718,38267,6830,13719
"ENO1",17055,15535,14901,7279,13022,32202,9122,10384
"RRBP1",14631,13438,17207,8391,17222,27119,10633,10821
"CANX",13895,11488,16683,9603,17675,25386,12453,12210
"CLU",15180,10082,22895,12981,16518,15892,12686,12586
"THBS2",22291,11431,19901,7226,13609,14529,17062,12118
"LMNA",13934,12626,16491,9551,12427,21401,14491,14783
"MYH10",8418,9297,18605,16200,9340,21469,12596,19165
"HSPG2",11240,10826,21836,8345,11850,20057,14791,15819
"LUM",11239,4454,21296,7613,23489,14961,19908,11255
"ANXA6",10218,18364,12571,11834,10983,24777,8345,17073
"RPL12",17058,14965,16388,7228,18505,19021,10747,10195
"RPS12",19630,18826,15981,8328,12135,15037,12125,11322
"ACTN4",9585,12291,13120,10441,11413,32418,8479,15474
"SFRP1",4587,3910,14794,14657,10893,22513,17486,23749
"PRELP",11315,7377,21430,12936,12159,17686,14140,15450
"CYB5R3",11767,12480,16105,9369,16225,21916,9516,13373
"AKR1C1",7959,21208,10907,10958,14994,14113,7223,22434
"SLIT3",14720,11098,21049,9876,10170,12279,14678,15075
"SEPTIN2",14331,11572,15063,9134,15949,18998,12038,11405
"ACTN1",10183,10814,13511,8906,12921,30552,10168,11144
"ITIH5",23586,9968,30467,8792,1244,719,20615,12440
"ASPH",13979,9022,15702,7709,18750,17029,13534,11610
"P4HB",13556,11383,15871,8202,15406,21245,11165,10449
"DDX5",12625,12513,15121,9228,15922,18785,10494,12379
"RPS3",18766,18496,14570,7664,12354,14489,10296,10052
"GSN",11810,15564,10931,8104,12827,19621,10125,17075
"CD248",18163,15068,20232,5830,16045,9241,14031,7172
"LRP10",10624,10850,14227,9601,15595,20847,10269,13661
"TGFBR2",5643,14034,8292,14207,10101,25269,6573,21299
"RPL5",14410,13690,14490,8626,15556,16910,10768,10672
"RPS27",14430,13487,16509,7730,14945,15816,11352,10814
"CCND1",9529,7154,17601,10868,15213,20249,12261,11162
"VAT1",15568,7437,18687,7558,15261,11469,15203,11324
"RPL27A",13532,12892,16233,7825,15841,16472,10066,9586
"LAMB2",11912,7084,17848,8213,16701,16964,11157,11908
"RPL37",14188,13963,14962,7042,14183,16684,10282,10223
"EMILIN1",14497,16057,12635,8062,10900,17032,10769,11331
"CAPN2",13301,12084,12638,8141,13474,17515,11492,12360
"TMSB10",10829,10179,16055,7516,16784,18635,10966,9693
"CCN2",2897,4173,7640,8485,9989,34317,7928,24802
"VGLL3",5980,14931,11556,13996,6187,19650,7320,20404
"RPL11",13739,12874,15377,7664,14272,15279,10521,9839
"TMEM47",5056,10982,13011,15585,8681,20968,7334,17888
"PXDN",8666,9708,13772,7683,15222,24027,8747,11482
"RPL32",14336,13586,15756,7308,13810,14493,10036,9933
"GAS6",5230,6024,12654,7672,19351,32836,6505,8668
"RPL9",15565,14554,14512,7638,12823,14887,9491,9290
"RPL18A",16144,16007,13109,6451,12127,14939,9990,9910
"HEG1",8378,10997,15135,11103,8632,21332,7697,15245
"IGF2R",13840,11580,13417,6947,15196,15266,11323,10942
"LOX",8448,9235,16171,13695,9872,15644,10040,15188
"DDX17",13190,11133,12824,7588,14126,16260,10779,12315
"PAM",9454,7286,15352,9582,14207,17607,11935,12549
"AEBP1",10109,5690,18088,10323,14936,17042,10693,10745
"NAP1L1",10605,13250,11781,9970,12510,16403,8972,13866
"EHD2",10940,11446,13005,7734,14671,19665,9118,10741
"CAV1",8655,13298,9958,10775,12021,14772,9850,17874
"SPTBN1",10657,10887,15588,8916,12259,15634,10242,12822
"TGFBI",6298,3079,13768,6434,23194,22481,12090,9542
"MTATP6P1",10976,11521,15259,10428,13687,14950,9544,10163
"MACF1",9826,8341,12595,7970,11532,25726,8555,11709
"FLNC",12658,10698,15499,5748,14495,17083,11007,8667
"HNRNPA1",13247,13941,13474,8322,11423,15055,9682,10478
"RPL23",12812,12110,14127,7345,13870,15995,9683,9387
"IL1R1",11544,11742,10391,8182,15754,16126,8299,12479
"GALNT15",5613,12745,7785,13192,9922,28672,2747,13295
"RPL29",13575,13330,13401,6402,13507,15205,9020,9262
"SAMHD1",1632,17126,2098,19694,1598,17697,1683,32036
"RECK",11225,6387,16402,8431,10807,13509,14762,11854
"FTH1",11942,11540,11561,6544,12187,17978,12218,9384
"SRRM2",10826,10243,13853,6372,14135,17555,9584,10187
"RPS6KA2",7428,12142,9211,8506,10663,25292,6055,13285
"DAB2",10104,8958,12325,8286,14612,15925,9990,11734
"ATP2B4",9975,7392,16375,7484,12933,17286,10602,9607
"SPTAN1",9878,10446,13292,8065,11461,15390,9608,12889
"GRN",10904,7964,13735,6999,13548,14104,12219,11364
"TMBIM6",9228,10197,12910,8896,11946,17395,8455,10905
"CD59",9584,8822,12261,8087,13513,15577,10454,11510
"RPL31",13290,12437,12897,7399,10859,13924,9611,9379
"RPS24",11020,10824,13637,6907,13717,14700,9763,9227
"LAMP1",11407,9675,13662,7773,12868,15234,9324,9819
"ZNF106",8765,8362,11487,8746,10646,16057,8355,17086
"STOM",6107,15751,7061,10343,7099,21092,5521,16515
"RPL21",11822,11590,13559,7007,13252,13721,9514,8934
"ATP2A2",6445,11367,7423,9891,6560,30952,4875,11004
"CRIM1",5523,7813,11975,12247,6409,21780,6949,15771
"GPX3",916,15749,3142,24057,1627,16274,1741,24883
"NFIX",13653,9483,13436,6080,12077,11576,12068,9821
"RPS20",12982,11687,13055,6973,11456,13255,9469,9293
"ZEB1",7691,7907,11308,8881,11892,18790,8701,12639
"CLTC",10650,9327,12584,7413,12620,15887,9921,9284
"HSP90AB1",12002,8661,14362,6389,14249,12695,10909,8288
"EIF4B",11641,10304,12853,7771,12860,13259,9257,9505
"NOTCH2",9063,7965,13444,7573,12164,15292,9389,12338
"SERINC1",8977,9018,12430,9510,10715,14605,9654,11553
"MSN",9943,8939,11996,6767,13146,17731,8449,8866
"HLA-E",7533,8744,11600,8083,13244,17007,8250,11269
"MXRA8",11126,10684,12397,7349,10440,13079,9518,10715
"TWSG1",12170,9178,8712,5970,13259,17082,9069,9685
"PLXNB2",14218,8718,11481,4945,12701,14748,9666,8442
"FHL1",7354,8775,11436,8544,8584,16109,9346,13964
"NPM1",9534,8478,13413,6985,13247,13597,9753,8920
"NFE2L1",8455,8661,12405,8512,10763,13893,8829,12128
"YBX1",11417,9910,12397,6807,11585,13198,9340,8559
"YWHAZ",10117,9751,11255,7495,12155,15927,8014,8325
"MAP4K4",10555,8057,12062,6440,13098,13568,9440,9468
"RPL14",10953,10363,12255,5877,12379,13822,8428,8531
"ARID5B",9623,8325,10503,7373,11748,14491,9275,11110
"RPL10A",11379,10950,11650,5696,11979,13919,8229,8228
"TGM2",6078,8157,12926,7579,7449,17038,10205,12279
"RPL28",12860,10832,11022,5060,12084,12613,8553,8639
"IFITM3",8621,8112,10444,6381,12776,16433,9008,9627
"TRAM2",9723,9710,10219,7105,11266,14939,8476,9892
"TRAM1",6641,8318,10225,8214,10081,21398,6504,9937
"RPL37A",12163,12281,11576,6437,10123,12357,8087,8034
"WDR1",7131,9960,8866,8070,7770,23137,6214,9819
"PTGIS",11476,7057,20399,7265,6125,4542,14905,8887
"GNS",8485,6480,12843,6843,13484,14132,8817,8851
"MEG3",11225,7622,13316,4701,12787,11257,11382,7305
"SERPINF1",11094,7821,10100,5288,12216,12903,10209,9810
"TUBA1A",16658,6291,16402,3253,14098,9584,8952,3668
"CTTN",9594,8468,10990,6521,11654,14671,8302,8466
"PPIA",9241,9388,11637,7198,11052,14815,7260,8043
"SEC61A1",10534,7508,12744,5762,11814,13261,9740,7216
"MME",8461,6365,12664,6364,12381,14587,8419,8607
"TAGLN2",10598,11069,11260,4442,12576,12032,8356,7487
"SCARB2",8532,7328,11189,6762,11428,12811,9801,9840
"FBLN5",7882,8446,10386,6709,10535,16126,7324,10278
"RHOA",8212,7827,12108,7753,10619,14019,8096,8828
"SERPINE2",8598,3953,21841,8228,10311,9149,8833,6154
"COL5A1",13180,8003,13765,4648,10393,10065,10353,6577
"NORAD",8838,7992,11879,7485,9903,13489,7859,9297
"CDH11",10485,6130,12656,6517,8175,11521,10418,10058
"ANXA1",7825,9260,10396,8597,8281,10788,8098,12591
"GANAB",9266,8962,11677,7068,9836,11977,7776,8831
"PEA15",7790,6747,14934,7239,9583,12693,8612,7787
"RPS14",10843,10356,10200,5272,10783,12837,7443,7642
"MFGE8",4446,9946,6783,7837,8540,19192,5649,12849
"MTND2P28",8081,7905,10774,7496,12047,14216,6542,8027
"SQSTM1",13647,6905,10762,4366,13683,8699,10209,6377
"PDIA3",9719,7134,11564,5886,11107,14349,8073,6810
"FGF7",9630,7614,9730,6180,11958,11083,10219,8134
"BGN",8865,4923,9950,4956,13607,12244,11092,8737
"SEC31A",10046,7643,10771,5163,11610,12648,8296,7542
"PODN",10112,7371,14130,5457,10717,8620,8994,8077
"EIF3A",8172,8326,8825,6086,10670,14358,7895,8898
"NCL",8601,7840,10676,5634,11676,14276,7584,6739
"NACA",9290,7991,11083,5757,11026,12014,8010,7852
"RPS9",12190,11351,10503,5625,8188,10227,7379,7544
"SH3PXD2A",9138,8071,10254,5835,9851,14622,6522,8321
"SPON2",13671,8453,8006,2435,18542,7637,9234,4588
"LIMA1",6327,5606,13017,5367,12691,15242,8344,5943
"PRNP",9008,6337,10600,5643,12813,12021,8293,7776
"NID1",4884,16444,5558,8983,5005,10391,4997,16193
"TNS3",8537,5443,13114,7094,8862,13246,7539,8002
"RAD23B",6083,7305,11321,7660,8300,17556,5530,7735
"VCAN",9624,6485,11227,3855,10844,10685,9587,8908
"CHD3",9241,7285,11039,5602,10696,10595,8223,8246
"MYO1D",8388,7620,10442,7396,9076,9922,7310,10617
"FAT1",8903,4948,10238,3860,12799,18132,6258,5516
"SEPTIN7",7362,7538,11504,7227,8051,11935,7475,9324
"RPS16",10090,10370,10806,4768,9096,11336,6956,6874
"PTMA",7027,6769,8999,4633,13046,16100,7233,6188
"TEAD1",5987,7714,7937,6750,8512,18174,5079,9816
"ATP8B2",9327,7466,9269,5922,8523,9948,9050,10192
"CNN2",5592,7621,8185,7553,7064,18338,5931,9340
"DDB1",8303,7061,10255,6034,10803,11419,7333,8370
"SEPTIN9",11613,7959,10953,4372,11065,10227,7656,5562
"GNG12",7396,6218,9714,4969,11026,15066,7439,7437
"BNIP3L",7464,6731,8814,5899,9059,16824,6204,8269
"AP2M1",7873,7938,9425,5434,11023,13790,6555,7138
"CPE",11294,8196,12321,5903,6538,6357,9614,8807
"PCYOX1",5637,6564,9760,7819,9103,12812,6711,10370
"MYO1C",6253,7576,8333,5897,7597,16614,6918,9585
"LAPTM4A",8932,6885,9481,4746,11514,11576,8497,6917
"RPL22",9464,8419,10405,5863,9550,10333,7286,7110
"HUWE1",8409,7049,10165,4981,9903,12374,7376,8137
"CD99",7507,7203,9501,6214,10973,12863,6834,7225
"RPS5",10279,9963,10268,4659,8786,10405,6806,6951
"JAK1",7417,6870,8884,6140,9497,12415,7243,9645
"SVIL",9286,6131,12299,4507,11624,9270,8408,6448
"HSPB1",7178,9816,9456,6386,7533,12375,6029,9096
"TACC1",6105,9764,7040,8318,6557,11839,6022,12176
"PGK1",7798,6981,9422,4769,7291,20710,5115,5636
"HNRNPK",8847,8156,8163,5715,9391,12687,6951,7562
"HLA-A",7120,5327,13107,6211,9729,9887,8826,7048
"CDKN1A",14568,6413,10122,2749,13293,7781,8044,4257
"TUBB",14445,5569,13801,2742,11620,8547,7390,2970
"TGOLN2",7561,6344,9941,6126,8444,11173,7995,9246
"ZYX",6470,9691,8216,6666,6690,14913,5457,8548
"C3",7730,7217,14013,8498,4625,5483,8870,9937
"MALAT1",7947,6559,9316,6420,10741,9779,7528,8081
"ADH5",6794,7360,8654,7013,9372,12594,6757,7784
"SYNPO2",3236,9288,5531,8755,5489,22872,2205,8910
"RPL18",9957,9400,9726,4222,9042,10363,6666,6732
"RAB7A",6995,6481,9889,5747,10044,12100,7171,7677
"ABCA1",5601,5304,8659,5618,11019,11406,8191,10122
"PTX3",2228,10318,5058,9790,2082,12673,3452,20176
"MASP1",6397,4345,9603,5142,9126,9189,11652,10228
"EIF3C",12197,10070,8906,4266,9585,10004,5270,5294
"TNKS1BP1",8165,8999,8257,5444,8609,12602,6002,7429
"MYO10",5981,4478,7873,4659,10544,18896,6212,6822
"TNFRSF11B",7255,1742,17013,2945,13144,8958,11618,2723
"CRTAP",8465,7680,8831,5360,9968,10476,7159,7455
"ADGRA2",9153,5457,9560,3956,9105,11219,9402,7425
"EIF4G1",7251,7499,8724,5221,9167,13834,6294,7227
"ZFP36L2",6729,9462,6091,6214,7070,12566,7020,10020
"CTNNA1",7106,6407,9696,5627,8672,12397,7238,8018
"NDST1",5984,6705,10638,5620,7430,13597,6840,8308
"UBR4",8598,6382,9103,4206,10071,10015,7790,8735
"PTK7",8598,6388,9993,5139,8582,11547,7728,6767
"RPS25",9116,8803,9462,4810,8770,10401,6775,6605
"RDH10",6768,3522,13898,6257,7819,14500,5947,5903
"RPL27",9800,9614,9304,4714,8878,10054,6221,6020
"PDE4DIP",6919,6066,8867,5679,8770,9284,8880,10075
"MYL6",5275,7624,8659,7053,6893,15440,5380,8214
"EIF3CL",12016,9900,8705,4184,9394,9815,5191,5193
"HNRNPA2B1",8506,9229,8970,5906,7401,10506,6429,7324
"PEAK1",5046,9151,6905,6557,5687,13216,5274,12411
"STAT1",5992,5920,6990,4632,10470,18523,5051,6602
"TAGLN",2644,4880,7595,9967,4905,21560,4302,8264
"STAT3",6697,8679,6658,5839,7710,13177,5513,9661
"THY1",5166,3522,9942,4822,13490,15535,6202,5234
"PRPF8",7901,7320,8640,4873,9177,12035,6392,7569
"CORO1C",6363,7257,9362,6028,7270,12593,6901,7986
"SF3B1",7726,5848,9966,5040,9664,10511,7324,7340
"TPI1",7572,6294,8741,3535,8016,19077,5167,4980
"ANXA11",7103,7003,8872,6739,7095,10357,6641,9516
"MVP",8611,7956,8539,5287,7726,10024,6716,8061
"RPL39",8223,8083,9141,5608,8762,11262,5957,5824
"RPS27A",9909,9785,8329,5275,7343,9411,6561,6209
"PTPN11",5816,7552,7132,5912,8861,13342,5582,8359
"CPD",4533,4578,8270,7638,6636,13741,7067,10091
"CD151",6524,6267,8728,5417,9067,12593,6638,7306
"RPS3A",9429,8496,9313,5084,8147,9499,6392,6177
"ADGRD1",6831,8906,9369,7332,4075,9399,5482,11071
"RPS7",7723,7623,8704,4721,9437,11895,6047,6164
"RPS2P46",10664,10022,8792,4172,8945,10309,4626,4731
"NID2",4722,4663,9392,6931,8179,15951,4616,7254
"STAT2",7658,7108,8178,5249,8699,10827,6092,7877
"PRKAR1A",6753,6766,7641,5861,8815,11851,6041,7450
"CTDSP2",7874,6602,8441,5006,8572,10270,6696,7687
"TNXB",11640,5726,13824,5224,3816,3682,9302,7861
"USP53",1907,7938,4218,13918,1701,5515,4117,21356
"ADD1",6806,6544,8304,5408,8585,11039,6135,7780
"EPB41L2",7012,5901,10164,3838,9627,9883,7644,6517
"F2R",7007,5464,6946,4417,9071,15647,5231,6792
"HLA-C",7964,6597,8561,4225,10235,11386,5967,5634
"BSG",7619,7146,8322,4564,9171,11198,6007,6365
"NNMT",2595,12158,3652,7564,3879,17335,1779,10730
"REV3L",4986,9573,5214,7251,5563,10312,4700,11982
"OAZ1",6688,6912,8632,4967,7969,11534,5877,6993
"ECE1",6981,7809,7821,5093,8317,10094,5362,7996
"MORF4L1",6730,6367,8391,6240,6940,10778,6242,7598
"KIF1C",4970,6014,8068,6144,7161,13367,5402,7828
"LPAR1",5500,7025,6118,5428,8540,11886,5644,8669
"SLC25A6",9099,8346,8158,3435,8804,10353,5543,4965
"CAP1",6105,7067,7510,5921,6814,13109,4915,7179
"CTSA",6812,4712,9597,4555,9453,9436,7527,6497
"PLS3",6022,5116,9972,6613,6468,11051,6435,6909
"LASP1",6314,6364,7831,5809,6677,11970,5766,7825
"KTN1",5197,4785,7622,6776,8377,10043,6141,9578
"TBC1D2B",7667,6946,8719,4142,8969,8754,6507,6799
"IQGAP1",6535,6105,7574,4873,7969,11468,6319,7561
"ITGB5",6702,5470,8600,4647,8420,11279,6235,7014
"PTTG1IP",5647,5236,7951,5829,8087,11697,5537,8323
"COPA",7406,6262,8380,4439,8508,10483,6196,6602
"GNB1",6568,6218,8218,5131,7884,11203,5980,7053
"SERPINH1",9481,4856,9497,3014,9519,9918,7890,4067
"CITED2",3250,8240,4740,7770,3715,9828,4079,16520
"MAP1A",10604,5799,10516,3718,10243,6048,6779,4354
"PRSS23",9710,4180,15462,6125,6480,5105,6747,4137
"CFL1",6493,7204,7868,5718,6820,12883,5042,5905
"PMP22",7809,5300,8802,3933,9759,10145,6175,5966
"EIF3L",8100,7190,8870,4635,7890,8047,5972,5950
"PDE5A",8227,3062,14439,4044,8897,4920,9275,3709
"MATR3",7206,5499,8268,4596,8997,9147,6556,6136
"SLC40A1",4876,2966,7641,7602,7778,11526,6356,7625
"MXRA7",6066,5764,7543,4632,8129,12092,5679,6461
"SERINC3",5326,5923,6896,5686,7206,10154,6114,8988
"CD164",7164,5428,7800,4774,8281,9895,6696,6229
"ABI3BP",8328,7185,7480,4240,5461,7126,6526,9906
"PAPPA",4918,6200,4723,2079,10872,20760,2222,4199
"KIRREL1",6492,4705,7408,3971,9790,10155,6863,6336
"YWHAQ",7162,6425,7345,4964,7651,8967,6356,6827
"GNAI2",7065,6171,8318,4392,7984,9400,6002,6293
